date,ticker,headline,category,source
2011-12-05,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE regarding a Press Release dated December 05, 2011 titled ""Mundra Port handles record fertiliser cargo of about 1 million tonnes in November"" ....",Company Update,BSE
2012-01-02,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE that the shareholders at the Extra Ordinary General Meeting (EGM) of the Company held on December 31, 2011, had approved the change ....",AGM/EGM,BSE
2012-01-06,ADANIPORTS,"With reference to earlier announcement regarding change of name of the Company from 'Mundra Port and Special Economic Zone Ltd. to Adani Ports and Special Economic Zone Ltd,  Mundra Port ....",Company Update,BSE
2012-01-12,ADANIPORTS,"Mundra Port and Special Economic Zone Ltd has informed BSE regarding a Press Release dated January 12, 2012, titled ""Dahej Port Commissions 2nd Jetty"".<BR><BR>Press Release:<BR><BR>""Adani ....",Company Update,BSE
2012-01-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on February 06, 2012, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2012-02-02,ADANIPORTS,"With reference to the earlier announcement dated January 19, 2012 regarding  Board to consider and adopt Unaudited Financial Results for the quarter and period ended on December 31, 2011 ....",Company Update,BSE
2012-02-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following Unaudited results for the quarter ended December 31, 2011:<BR><BR>The Company has posted a net profit of Rs 3105.969 ....",Financial Results,BSE
2012-02-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Interim Dividend for the Financial Year 2011-12 will be paid to the equity shareholders on and from February 15, 2012 onwards.",Company Update,BSE
2012-02-27,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated February 27, 2012 titled ""Adani Ports' Growth Story Continues; to develop bulk Terminal at Kandla Port"". ....",Company Update,BSE
2012-04-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company will publish Audited Financial Results for the financial year ended March 31, 2012 within sixty days from the ....",Financial Results,BSE
2012-04-26,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 14, 2012, inter alia, to consider and approve Audited ....",Board Meeting,BSE
2012-05-14,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter & year ended March 31, 2012<BR><BR>The Unaudited results for the Quarter ended March 31, 2012 ....",Financial Results,BSE
2012-05-14,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 14, 2012, inter alia, has approved the following:<BR><BR>- ....",Board Meeting,BSE
2012-05-21,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that Dr. Ravindra Dholakia has ceased to be a Director of Adani Ports and Special Economic Zone Limited w.e.f. May 19, 2012 on ....",Company Update,BSE
2012-06-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 25, 2012 had approved the following:<BR><BR>1. Re-appointment ....",Board Meeting,BSE
2012-07-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that in accordance with Retirement Policy for Non Executive Independent Directors of the Company, Mr. S. Venkiteswaran has attained ....",Company Update,BSE
2012-07-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 02, 2012, titled ""Adani Ports signs pact to develop bulk terminal at Kandla Port.""<BR><BR>Press ....",Company Update,BSE
2012-07-13,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Register of Members & Share Transfer Books of the Company will remain closed from August 01, 2012 to August 09, 2012 ....",AGM/EGM,BSE
2012-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 01, 2012, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2012-07-17,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 13th Annual General Meeting (AGM) of the Company will be held on August 09, 2012. (For more details kindly refer Corporate ....",AGM/EGM,BSE
2012-08-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended June 30, 2012:<BR><BR>The Unaudited results for the Quarter ended June 30, 2012<BR><BR>The ....",Financial Results,BSE
2012-08-09,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 13th Annual General Meeting (AGM) of the Company was held on August 09, 2012. (For more details kindly refer Corporate ....",AGM/EGM,BSE
2012-08-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Voting Results of the 13th Annual general Meeting (AGM) of the Company held on August 09, 2012, under Clause 35A.  (For ....",Company Update,BSE
2012-10-04,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a Meeting of the Board of Directors of the Company will be held on October 19, 2012, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2012-10-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended September 30, 2012:<BR><BR>The Unaudited results for the Quarter ended September 30, 2012 ....",Financial Results,BSE
2012-10-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 19, 2012, had approved the followings:<BR><BR>- Mr. ....",Board Meeting,BSE
2012-10-31,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated October 30, 2012 titled ""SC upholds 1,000 acre land allocation to Adani SEZ""<BR><BR>Press Release: ....",Company Update,BSE
2012-12-26,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that Mr. Sanjay S. Lalbhai, has been appointed as Non-Executive Independent Director on the Board of Directors of the Company ....",Company Update,BSE
2013-01-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on January 28, 2013, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2013-01-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended December 31, 2012:<BR><BR>The Unaudited results for the Quarter ended December 31, 2012 ....",Financial Results,BSE
2013-01-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 28, 2013, inter alia, had approved the followings:<BR> ....",Board Meeting,BSE
2013-04-19,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a Meeting of the Board of Directors of the Company will be held on May 06, 2013, inter alia, to consider and approve Audited ....",Board Meeting,BSE
2013-04-19,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Press Statement in relation to Committee appointed by Ministry of Environment and Forests (MoEF) submitting their ....,Company Update,BSE
2013-05-03,ADANIPORTS,"With reference to the earlier announcement dated April 19, 2013 with respect to Board Meeting scheduled to be held on May 06, 2013, inter alia, to consider and approve Audited Financial ....",Company Update,BSE
2013-05-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that Mr. Pankaj Kumar, IAS Nominee Director from Gujarat Maritime Board (GMB) ceased to be a Director of the Company with effect ....",Company Update,BSE
2013-05-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter & year ended March 31, 2013:<BR><BR>The Audited results for the Quarter ended March 31, 2013 ....",Financial Results,BSE
2013-05-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 15, 2013, inter alia, has approved the following :<BR><BR>- ....",Board Meeting,BSE
2013-06-04,ADANIPORTS,"DSP Merrill Lynch Limited & Others has submitted to BSE a copy of corrigendum to the Red Herring Prospectus dated June 03, 2013.<BR><BR>The said corrigendum has been published on June 04, 2013.",Company Update,BSE
2013-06-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Finance Committee of Board of Directors of the Company has by a resolution dated June 05, 2013 approved and adopted the ....",Board Meeting,BSE
2013-06-07,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Meeting of Finance Committee of Board of Directors of the Company held on June 07, 2013, has by a resolution dated June ....",Board Meeting,BSE
2013-06-11,ADANIPORTS,"With reference to earlier announcement dated June 11, 2013 regarding a Press Release titled ""Adani Ports & SEZ raises Rs. 1000 crore via Institutional Placement Programme; Promoter shareholding ....",Company Update,BSE
2013-06-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release titled  ""Adani Ports & SEZ raises Rs. 1000 crore via Institutional Placement Programme; Promoter shareholding ....",Company Update,BSE
2013-07-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 02, 2013 titled ""Adani Ports & SEZ and MSC Mediterranean Shipping form JV to operate a new ....",Company Update,BSE
2013-07-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 01, 2013, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2013-07-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Register of Members & Share Transfer Books of the Company will remain closed from August 01, 2013 to August 08, 2013 ....",AGM/EGM,BSE
2013-07-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 14th Annual General Meeting (AGM) of the Company will be held on August 08, 2013.",AGM/EGM,BSE
2013-08-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended June 30, 2013:<BR><BR>The Unaudited Standalone results for the Quarter ended June 30, 2013 ....",Financial Results,BSE
2013-08-08,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 14th Annual General Meeting (AGM) of the Company was held on August 08, 2013.",AGM/EGM,BSE
2013-08-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding the details of Voting results at the 14th Annual General Meeting (AGM) of the Company was held on August 08, 2013, under ....",Company Update,BSE
2013-09-12,ADANIPORTS,"With reference to the earlier announcement dated September 12, 2013 regarding a Press Release, Adani Ports and Special Economic Zone Ltd has now submitted to BSE the Revised copy of Press ....",Company Update,BSE
2013-09-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated September 12, 2013 titled ""Mundra Port sets a new record in coal handling in India"".",Company Update,BSE
2013-10-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on October 25, 2013, to consider and adopt Unaudited Financial ....",Board Meeting,BSE
2013-10-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended September 30, 2013:<BR><BR>The Unaudited results for the Quarter ended September 30, 2013 ....",Financial Results,BSE
2013-10-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 25, 2013 had approved the following:<BR><BR>- Mr. A. ....",Board Meeting,BSE
2013-10-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended September 30, 2013.",Company Update,BSE
2013-12-18,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated December 18, 2013 titled ""Adani Ports & SEZ completes Vizag terminal 8 months ahead of schedule"".",Company Update,BSE
2014-01-15,ADANIPORTS,"With reference to news with respect to ""Gujarat High Court order shutdown of 12 units in Adani Ports and SEZ"", Adani Ports and Special Economic Zone Ltd has informed BSE that:<BR><BR>""the ....",Company Update,BSE
2014-01-17,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on January 27, 2014, to consider and take on record the unaudited ....",Board Meeting,BSE
2014-01-27,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended December 31, 2013:<BR><BR>The Unaudited Standalone results for the Quarter ended December 31, 2013 ....",Financial Results,BSE
2014-01-27,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of the Results Press Release for the period ended December 31, 2013.",Company Update,BSE
2014-02-20,ADANIPORTS,"With reference to the News Article with respect to ""Adani Ports bags Ennore Container Terminal Project"", Adani Ports and Special Economic Zone Ltd has clarified to BSE that ""information/ ....",Company Update,BSE
2014-03-31,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated March 31, 2014 titled ""Adani's Mundra Port crosses 100 MMT mark of cargo handling in a year"".<BR>",Company Update,BSE
2014-04-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on March 31, 2014.",Company Update,BSE
2014-05-05,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 15, 2014, to consider and take on record the Audited ....",Board Meeting,BSE
2014-05-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter & year ended March 31, 2014:<BR><BR>The Audited results for the Quarter ended March 31, 2014 ....",Financial Results,BSE
2014-05-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated May 16, 2014, titled ""Adani Ports Acquires Dhamra Port"".",Company Update,BSE
2014-06-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that further to the share purchase agreement dated May 16, 2014 executed by Adani Ports and Special Economic Zone Limited (""APSEZ"") ....",Company Update,BSE
2014-07-01,ADANIPORTS,"The Exchange had sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article in Economic Times dated 1st July, 2014 captioned ""After Dharma, Adani Ports ....",Company Update,BSE
2014-07-04,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a Revised Press Release regarding ""Adani Ports & SEZ to partner with the CMA CGM Group of France, the world’s 3rd largest ....",Company Update,BSE
2014-07-04,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 04, 2014, titled ""Adani Ports & SEZ to partner CMA CGM Group of France to set up fourth Container ....",Company Update,BSE
2014-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 15th Annual General Meeting (AGM) of the Company will be held on August 09, 2014.",AGM/EGM,BSE
2014-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Register of Members & Share Transfer Books of the Company will remain closed from August 02, 2014 to August 09, 2014 ....",AGM/EGM,BSE
2014-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 16, 2014 titled ""Adani Ports & SEZ gets Environmental, CRZ nod for Mundra SEZ"".",Company Update,BSE
2014-07-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on June 30, 2014.",Company Update,BSE
2014-07-25,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 06, 2014 to consider and take on record the Un-audited ....",Board Meeting,BSE
2014-08-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended June 30, 2014:<BR><BR>The Unaudited Standalone results for the Quarter ended June 30, 2014 ....",Financial Results,BSE
2014-08-06,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended June 30, 2014.",Company Update,BSE
2014-08-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 15th Annual General Meeting (AGM) of the Company was held on August 09, 2014.",AGM/EGM,BSE
2014-08-11,ADANIPORTS,"With reference to the news item appearing in the newspaper titled ""Adani plans to sell Australian coal terminal for $2 billion"", Adani Ports and Special Economic Zone Ltd has Clarified ....",Company Update,BSE
2014-08-11,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding the details of Voting results at the 15th Annual General Meeting of the Company held on August 09, 2014, under Clause 35A.",Company Update,BSE
2014-10-14,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on September 30, 2014.",Company Update,BSE
2014-10-30,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of Company will be held on November 10, 2014, to consider and take on record the Unaudited ....",Board Meeting,BSE
2014-11-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended September 30, 2014:<BR><BR>The Unaudited Standalone results for the Quarter ended September ....",Financial Results,BSE
2014-11-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended September 30, 2014.",Company Update,BSE
2015-01-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Meeting of the Board of Directors of Company will be held on January 28, 2015 to consider and take on record the Unaudited ....",Board Meeting,BSE
2015-01-20,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on December 31, 2014.",Company Update,BSE
2015-01-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended December 31, 2014:<BR><BR>The Unaudited Standalone results for the Quarter ended December 31, 2014 ....",Financial Results,BSE
2015-01-28,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended December 31, 2014.",Company Update,BSE
2015-01-30,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding Outcome of Board Meeting held on January 30, 2015.",Board Meeting,BSE
2015-02-02,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in The Indian express on February 2, 2015 titled ""Adani, JSW ....",Company Update,BSE
2015-02-03,ADANIPORTS,"The Exchange had sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in The Indian Express on February 2, 2015 titled ""Adani, JSW ....",Company Update,BSE
2015-02-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated February 09, 2015 titled ""Adani Ports commissions Tuna Tekra bulk terminal at Kandla in a record ....",Company Update,BSE
2015-02-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company, India's largest port developer and part of Adani Group, a global integrated player has commissioned a bulk terminal ....",Company Update,BSE
2015-03-04,ADANIPORTS,"With reference to the news item appearing in leading newspaper titled, ""Adani may be eyeing Essar port assets"", <BR>Adani Ports and Special Economic Zone Ltd has Clarified to BSE as under: ....",Company Update,BSE
2015-03-04,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news published in Mint on March 04, 2015 titled ""Adani may be eyeing Essar port assets"" ....",Company Update,BSE
2015-03-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the members of the Company will consider to approve the resolution, by way of Postal Ballot.",AGM/EGM,BSE
2015-03-31,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Board of Directors of the Company vide circular resolution dated March 30, 2015 have appointed Mrs. Radhika Haribhakti ....",Company Update,BSE
2015-04-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on March 31, 2015.",Company Update,BSE
2015-04-20,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE regarding Result of Postal Ballot (Clause 35A).,AGM/EGM,BSE
2015-04-22,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 01, 2015, to consider and take on record the Audited ....",Board Meeting,BSE
2015-04-24,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding Outcome of Court Convened Meeting held on April 20, 2015, under Clause 35A.",AGM/EGM,BSE
2015-04-27,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in DNA on April 25, 2015 titled ""Adani sole bidder for Kerala ....",Company Update,BSE
2015-04-28,ADANIPORTS,"The Exchange had sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in DNA on April 25, 2015 titled ""Adani sole bidder for Kerala ....",Company Update,BSE
2015-05-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter & year ended March 31, 2015:<BR><BR>The Audited results for the Quarter ended March 31, 2015 ....",Financial Results,BSE
2015-05-04,ADANIPORTS,"The Exchange had sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in Business Standard on May 4, 2015 titled ""Adani Group, GSPC ....",Company Update,BSE
2015-05-04,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in Business Standard on May 4, 2015 titled ""Adani Group, GSPC ....",Company Update,BSE
2015-05-16,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that in compliance of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulation, 2015, the Company has adopted and approved ....",Company Update,BSE
2015-06-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company expects to be assigned Baa3/STABLE by Moody's, BBB-/STABLE by S&P and BBB-/STABLE by Fitch for its proposed foreign ....",Company Update,BSE
2015-06-22,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on June 08, 2015.",Company Update,BSE
2015-06-30,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that in accordance with Retirement Policy for Non Executive Independent Directors of the Company, Mr. Arun Duggal has attained ....",Company Update,BSE
2015-07-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding a Press Release dated July 15, 2015, titled ""APSEZ receives ‘Letter of Award’ for Vizhinjam Port Project in Kerala"".",Company Update,BSE
2015-07-15,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on June 30, 2015.",Company Update,BSE
2015-07-21,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the Company has fixed August 04, 2015 as the cut-off date for the purpose of e-voting, for ascertaining the names of the ....",AGM/EGM,BSE
2015-07-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 16th Annual General Meeting (AGM) of the Company will be held on August 11, 2015.",AGM/EGM,BSE
2015-07-23,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of announcement dated July 23, 2015 informing ""Pricing of US $ 650 million 3.50% Senior Unsecured Notes due 2020"".",Company Update,BSE
2015-07-30,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 10, 2015 to consider and take on record the Unaudited ....",Board Meeting,BSE
2015-08-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended June 30, 2015 <BR><BR>The Unaudited Standalone results for the Quarter ended June 30, 2015: ....",Financial Results,BSE
2015-08-10,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has submitted to BSE a copy of Results Press Release for the period ended June 30, 2015.",Company Update,BSE
2015-08-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that the 16th Annual General Meeting (AGM) of the Company was held on August 11, 2015.",AGM/EGM,BSE
2015-08-12,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE regarding the details of Voting results at the 16th Annual General Meeting (AGM) of the Company held on August 11, 2015, under Clause 35A.",Company Update,BSE
2015-08-17,ADANIPORTS,"The Exchange had sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news appearing in Financial Chronicle on August 17, 2015 titled ""Vizhinjam port MOU ....",Company Update,BSE
2015-08-17,ADANIPORTS,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd with respect to news article appearing in Financial Chronicle on August 17, 2015 titled ""Vizhinjam port ....",Company Update,BSE
2015-10-01,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that in accordance with Retirement Policy for Non-Executive Independent Directors of the Company, Mr. D. T. Joseph has attained ....",Company Update,BSE
2015-10-03,ADANIPORTS,Adani Ports and Special Economic Zone Ltd has informed BSE that the Adani Ports (Adani) has entered into a nonbinding Memorandum of Understanding with L&T Shipbuilding Limited (L&T) for ....,Company Update,BSE
2015-10-08,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE about the Shareholding Pattern as on September 30, 2015.",Company Update,BSE
2015-10-22,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has informed BSE that a Meeting of the Board of Directors of the Company will be held on November 02, 2015, to consider and approve the Unaudited ....",Board Meeting,BSE
2015-11-02,ADANIPORTS,"Adani Ports and Special Economic Zone Ltd has announced the following results for the quarter ended September 30, 2015 :<BR><BR>The Un-Audited Standalone results for the Quarter ended September ....",Financial Results,BSE
