Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-23,NTPC,EQ,175.15,175.0,179.0,175.0,176.0,175.8,176.6,1843228,32551128910000.004,19326.0,1296894,0.7036,0.0037042356075809003,0.014234617515782465,0.014730693852063693,-0.008012639656923528,0.004284490145672665,-0.005611113625050852,53.35892485718812,0.41918226739963416,0.2985569581171412,0.12062530928249293,0.5519821018866002,0.021392003900536336,0.6502655387007579,-0.004530011325028216,0.7036,182.15,0.0361205915813424,1
2011-06-24,NTPC,EQ,175.8,176.4,186.45,176.0,181.55,182.15,181.53,5413252,98267083440000.0,35741.0,3455922,0.6384000000000001,0.03548353820349625,0.01790272466154103,0.01595876124391332,0.024379270590220218,0.036415362731152236,0.030965762767505095,62.69349818027589,0.8709457519156558,0.4130347168768442,0.45791103503881164,0.9499976864397527,0.023959844711972086,1.843925150683529,0.00341541343028703,0.6384000000000001,182.45,0.001646994235520082,1
2011-06-27,NTPC,EQ,182.15,180.0,184.15,179.4,182.5,182.45,182.45,2983390,54432863165000.0,20271.0,2159919,0.7240000000000001,0.0016456394278838418,0.01674654611177698,0.01589931482566514,0.024654610805346436,0.033798906422642175,0.03300871928433917,64.82649813641291,1.238897818110047,0.5782073371234847,0.6606904809865622,0.9482523682533327,0.02509493794777435,1.0243880823855358,0.0,0.7240000000000001,183.6,0.006303096738832588,1
2011-06-28,NTPC,EQ,182.45,182.85,184.0,180.75,183.95,183.6,182.22,1260568,22969713315000.0,18441.0,561393,0.4453,0.006283315303933553,0.016794493821500306,0.015903113255546362,0.02949422451497135,0.035810496325862806,0.03972002310488929,63.56209121246099,1.6047987495374514,0.7835256196062781,0.8212731299311733,1.0136955394303244,0.024937752878929357,0.6169440501574609,0.007573263088574226,0.4453,185.1,0.008169934640522876,1
2011-06-29,NTPC,EQ,183.6,184.05,186.25,184.0,185.1,185.1,185.22,2058732,38132406215000.0,17542.0,1090233,0.5296000000000001,0.008136741393061704,0.015082317101956575,0.013624666541723769,0.03335659455687366,0.04132091924277781,0.0480601544628904,62.07482963637835,1.992843083282139,1.0253891123414505,0.9674539709406886,1.0243675090363622,0.024272593964652325,1.0579603133069855,-0.0006478781988986316,0.5296000000000001,186.9,0.009724473257698603,1
2011-06-30,NTPC,EQ,185.1,185.2,188.6,183.65,187.05,186.9,186.7,3965410,74034390225000.0,29140.0,2490612,0.6281,0.009677494882065438,0.015020519589057046,0.013703738827510704,0.03767037725897341,0.04801289689493236,0.05825797940105648,68.1972785868157,2.4177457027883236,1.303860430430825,1.1138852723574986,1.0355400952261566,0.024841397233050524,2.028120292076398,0.0010712372790574027,0.6281,186.8,-0.0005350454788656732,0
2011-07-01,NTPC,EQ,186.9,187.0,189.0,184.75,187.0,186.8,186.65,1475425,27538878725000.0,24106.0,840856,0.5699000000000001,-0.0005351886667748265,0.015004813933557064,0.01353037478998506,0.032586164008733924,0.0437211901103507,0.05772769740381089,63.22957163999458,2.7151167499479527,1.5861116943342508,1.129005055613702,0.9566625747192682,0.02428112572652187,0.7580024830659609,0.0008036431824270328,0.5699000000000001,184.45,-0.012580299785867359,0
2011-07-04,NTPC,EQ,186.8,187.0,188.0,183.85,184.0,184.45,184.98,1738638,32161846040000.0,13091.0,1260588,0.725,-0.012660101752057762,0.012897801803914054,0.01398577022560598,0.014102317398355935,0.02757660167130913,0.044669608015269174,56.69724741513337,2.7296938752160997,1.8148281305106209,0.9148657447054789,0.789205985283825,0.025481160206017883,0.869356360589592,-0.002865174613471733,0.725,184.7,0.0013553808620222283,1
2011-07-05,NTPC,EQ,184.45,184.35,185.9,182.65,183.8,184.7,183.81,2173379,39949146425000.0,21056.0,1355064,0.6235,0.001354463162509549,0.01283713085642902,0.013861871627242669,0.010891576815718793,0.02564102564102552,0.04625737818210655,65.55323552494974,2.729950097289816,1.99785252386646,0.7320975734233559,0.7784589966682305,0.024982597261969205,1.0884941143922455,0.00484195636798861,0.6235,185.35,0.0035192203573362517,1
2011-07-06,NTPC,EQ,184.7,184.5,187.0,183.75,185.5,185.35,185.5,1699651,31528867155000.0,30384.0,973039,0.5725,0.003513042391546983,0.012152732364934957,0.013675166273967317,0.008817286235236513,0.026386466207049396,0.04995128361996682,67.14579016836095,2.7508921505123567,2.1484604491956394,0.6024317013167173,0.7874314232317039,0.02476010636248024,0.8519613457948698,-0.0008086253369272543,0.5725,190.25,0.02643647154032914,1
2011-07-07,NTPC,EQ,185.35,185.2,190.8,185.05,190.0,190.25,188.54,2815806,53089876815000.0,28628.0,1880138,0.6677,0.026093067145053966,0.013714328019145326,0.014389914944093805,0.027406507357904623,0.0499592985554437,0.0769091433973159,70.74954259945389,3.1268337346552357,2.344135106287559,0.7826986283676769,0.9898304791929742,0.02455415806269945,1.3964345023624412,0.009069693433754153,0.6677,190.85,0.003153745072273295,1
2011-07-08,NTPC,EQ,190.25,190.25,192.45,189.35,191.0,190.85,191.21,2849440,54482772500000.0,27972.0,1990462,0.6985,0.0031487824494435958,0.009717466069304131,0.014036551194436104,0.025827084845064404,0.049029846644313674,0.0792607756426931,84.17721469262403,3.4336046768223696,2.562029020394521,0.8715756564278485,0.9517197984017459,0.02269920281447657,1.3834468350869151,-0.0018827467182679443,0.6985,189.15,-0.008907518993974265,0
2011-07-11,NTPC,EQ,190.85,190.0,192.0,187.55,188.6,189.15,189.58,1652776,31333329090000.0,11184.0,1124030,0.6801,-0.0089474281122004,0.010618840940249657,0.013696470691092404,0.013041266100741784,0.03707765060653837,0.0686682184908135,76.90677920479034,3.49921034744537,2.749465285804691,0.7497450616406791,0.8271951859331805,0.023224198481930417,0.8219916189257525,-0.0022681717480747274,0.6801,187.0,-0.011366640232619643,0
2011-07-12,NTPC,EQ,189.15,188.0,190.0,183.1,186.5,187.0,187.15,3270790,61213290750000.0,23631.0,2174402,0.6648000000000001,-0.011431734224451703,0.011558719750522788,0.014032622846894027,-0.00029403116730377065,0.023549857004064145,0.05548939148496627,74.23312840929904,3.3392237891306706,2.8674169864698866,0.471806802660784,0.7048008218931274,0.02496180290297936,1.5541385372773724,-0.0008014961261020875,0.6648000000000001,190.3,0.017647058823529474,1
2011-07-13,NTPC,EQ,187.0,186.55,191.0,186.25,190.0,190.3,189.47,3640824,68984185629999.99,20548.0,2678182,0.7356,0.017493157447517338,0.012468401528859002,0.013492005420918371,0.014527522324403694,0.03790564494136906,0.07269283668913883,76.7527671311665,3.439072225902578,2.981748034356425,0.457324191546153,0.8248029385991431,0.02481044966594098,1.6173346857232571,0.004380640734681018,0.7356,189.35,-0.004992117708880804,0
2011-07-14,NTPC,EQ,190.3,188.75,192.0,188.25,188.75,189.35,189.51,3122423,59174280179999.99,40182.0,2189872,0.7012999999999999,-0.005004619954300009,0.012429089630826508,0.013585179122248001,0.008146097327228204,0.029257885224292297,0.0654879805528044,66.58986132154001,3.402325876069739,3.0658636026990878,0.33646227337065104,0.7543574687591746,0.022332038175713904,1.3243723953013744,-0.000844282623608235,0.7012999999999999,189.85,0.0026406126221283337,1
2011-07-15,NTPC,EQ,189.35,188.3,191.9,188.3,189.75,189.85,190.3,2610815,49683201665000.0,34400.0,1623801,0.622,0.0026371323300075,0.01241745721450256,0.01347616173491357,0.009169435215946814,0.028913638457577863,0.06649514361310685,66.89497674131061,3.3746490962739415,3.1276207014140587,0.24702839485988282,0.7514212775981777,0.02184055081079047,1.0752730243088804,-0.0023646873357856912,0.622,186.1,-0.019752436133789835,0
2011-07-18,NTPC,EQ,189.85,188.25,189.7,184.5,185.95,186.1,187.16,2577065,48232313210000.0,19515.0,1702808,0.6607999999999999,-0.019950123029606276,0.013514467444828674,0.013069289073475647,-0.01163099474215305,0.005470385628418929,0.0438694405959197,55.10204050145772,3.015362170835374,3.105168995298322,-0.08980682446294797,0.5530035891588857,0.02308666615490903,1.0476489796920543,-0.005663603334045748,0.6607999999999999,188.95,0.015314347125201475,1
2011-07-19,NTPC,EQ,186.1,186.7,190.4,186.5,188.25,188.95,188.96,1860668,35159292405000.0,15938.0,999246,0.537,0.015198266147292918,0.014255982164483677,0.013255684141528628,0.0012452640224678148,0.017432859931345402,0.05885781212348756,57.44680819951436,2.926856891123265,3.0695065744633103,-0.14264968334004546,0.6844549293189219,0.023362189543719044,0.742236515118285,-5.292125317537747e-05,0.537,185.25,-0.019581899973537913,0
2011-07-20,NTPC,EQ,188.95,189.0,189.8,184.6,185.15,185.25,186.64,1448834,27041505420000.0,10541.0,915512,0.6319,-0.019776165619301605,0.0158450046525505,0.01405261340412171,-0.018309000821387797,-0.005195537476338311,0.03713532306555356,47.02702678977356,2.529003958116647,2.9614060511939777,-0.4324020930773309,0.43323567157821885,0.02392519760940814,0.5742378180553026,-0.007447492498928346,0.6319,182.85,-0.012955465587044565,0
2011-07-21,NTPC,EQ,185.25,185.3,186.6,182.1,182.95,182.85,183.35,1312857,24071492145000.0,11453.0,847632,0.6456000000000001,-0.013040119580806035,0.013297492335579296,0.014488148245311468,-0.027212512967839806,-0.019938896928766676,0.022742527295507443,43.42762042995449,1.9970222703409206,2.768529295023366,-0.7715070246824456,0.16868130050692873,0.024336888159693745,0.5258712052412258,-0.002727024815925825,0.6456000000000001,183.2,0.0019141372709871169,1
2011-07-22,NTPC,EQ,182.85,183.5,186.95,182.65,183.2,183.2,184.32,3048919,56198711810000.0,22082.0,2198838,0.7212000000000001,0.0019123076446397368,0.013229546174839507,0.012157834098538505,-0.021367521367521368,-0.01833916060496464,0.02376681363755741,47.77183576869672,1.585389640085424,2.531901364035778,-0.946511723950354,0.1864317236970479,0.024348877105427318,1.281963049134878,-0.006076388888888914,0.7212000000000001,183.65,0.002456331877729351,1
2011-07-25,NTPC,EQ,183.2,183.2,185.0,181.5,183.8,183.65,183.16,5984817,109618906345000.0,48796.0,3211037,0.5365,0.0024533200256464786,0.013255740970348534,0.012163923044791587,-0.016072863648540048,-0.016244157861609945,0.025193008702836407,48.14159268177621,1.2807157600836945,2.2816642432453613,-1.0009484831616668,0.21326306868551712,0.02438644937964295,2.3670448866539324,0.002675256606245955,0.5365,180.35,-0.017968962700789605,0
2011-07-26,NTPC,EQ,183.65,184.45,185.55,179.7,180.6,180.35,181.96,2453411,44643128955000.0,15621.0,1533585,0.6251,-0.0181323649161284,0.01388642448656799,0.012746024671080455,-0.030298142323305598,-0.03307956251340347,0.0057383128579473,41.90938492338792,0.7641682385998649,1.9781650423162622,-1.2139968037163973,-0.02680767721486387,0.0258624103924908,0.9479825226407346,-0.008848098483183192,0.6251,180.45,0.0005544774050457128,1
2011-07-27,NTPC,EQ,180.35,180.9,181.5,178.0,180.75,180.45,179.63,2015049,36196087375000.0,14564.0,1325986,0.658,0.0005543237392494924,0.011918384575810641,0.0125749240098057,-0.024594594594594656,-0.03133597262296185,0.005225277418779897,31.22605347235067,0.358734502524527,1.6542789343579152,-1.2955444318333882,0.046363009951248986,0.024957447650714486,0.7792598630581711,0.0045649390413627635,0.658,176.35,-0.022720975339429173,0
2011-07-28,NTPC,EQ,180.45,178.25,179.5,175.85,177.0,176.35,177.08,4413614,78154254605000.0,32118.0,3178471,0.7202,-0.022983074406736553,0.013157929966761297,0.013184083526123599,-0.04001088731627651,-0.050656761412575496,-0.01830894182221003,25.506756636116705,-0.2900666810390362,1.265409811278525,-1.5554764923175612,-0.1027225010003536,0.026145246871076194,1.69216792627713,-0.0041224305398690885,0.7202,176.1,-0.001417635384179189,0
2011-07-29,NTPC,EQ,176.35,177.0,178.1,175.5,177.0,176.1,176.98,2708215,47930379580000.0,17376.0,2073741,0.7656999999999999,-0.001418641179900517,0.012883661669251551,0.013177203345734377,-0.03414232825997529,-0.049264408152247266,-0.020060654962299425,26.820603774249236,-0.8150241133918428,0.8493230263444514,-1.6643471397362943,-0.012834717277904873,0.025431978583596988,1.0143508957106608,-0.004972313255735086,0.7656999999999999,176.85,0.004258943781942078,1
2011-08-01,NTPC,EQ,176.1,177.2,178.8,176.15,176.8,176.85,177.25,982939,17422609950000.0,12373.0,567466,0.5773,0.004249900149329118,0.012557739151108579,0.013063342320550385,-0.02508269018743115,-0.04325245475939303,-0.016877355658583778,31.02803722078785,-1.1571984650825868,0.44801872805904386,-1.6052171931416308,0.08588357262966678,0.023627771719374784,0.3734408068706417,-0.0022566995768688613,0.5773,181.0,0.023466214305908995,1
2011-08-02,NTPC,EQ,176.85,176.5,181.7,176.1,181.5,181.0,179.1,2741450,49099934485000.0,18882.0,2000676,0.7298,0.023195115614336164,0.014147798887178426,0.014228572609620049,0.0021870933805819897,-0.019820210115888644,0.004612336195460866,33.15217374488027,-1.081042205409176,0.14220654136539992,-1.2232487467745758,0.3133681687478431,0.02342146803472771,1.0304195819900683,0.010608598548297073,0.7298,181.25,0.0013812154696132596,1
2011-08-03,NTPC,EQ,181.0,179.8,181.9,178.0,181.0,181.25,180.32,3171005,57179257645000.01,27117.0,2371091,0.7477,0.0013802624689584903,0.013120697693474244,0.014200840688678815,0.005798951194473051,-0.017375511642405923,0.0044333610418399085,34.944237736349706,-0.9891130309595155,-0.08405737309958317,-0.9050556578599324,0.3383840160016028,0.023448275862068976,1.159804473586661,0.0051574977817214224,0.7477,177.05,-0.023172413793103384,0
2011-08-04,NTPC,EQ,181.25,180.7,181.0,175.75,177.1,177.05,177.95,2726269,48513190635000.0,21070.0,2048626,0.7514000000000001,-0.023445115176871388,0.01442509625251764,0.013508140216589281,-0.014335421016005347,-0.03669849560651815,-0.01951011502273301,29.084967187192973,-1.2408595406532754,-0.31541780661032165,-0.9254417340429537,0.16435181268835142,0.02477104934038005,0.9987763815257021,-0.005057600449564357,0.7514000000000001,171.45,-0.03162948319683718,0
2011-08-05,NTPC,EQ,177.05,174.55,175.4,170.75,170.95,171.45,173.08,3457138,59836154670000.01,34086.0,2395400,0.6929000000000001,-0.032140499648983564,0.016887255677955633,0.014821753937978842,-0.039226674138414123,-0.06221796800218789,-0.05086941358178478,27.426810359329636,-1.8706796318303702,-0.6264701716543314,-1.2442094601760387,-0.022249582543746007,0.0259759196767071,1.2525890002872788,-0.009417610353593852,0.6929000000000001,171.15,-0.0017497812773402332,0
2011-08-08,NTPC,EQ,171.45,169.3,172.9,165.0,171.1,171.15,170.89,3265132,55796300465000.0,32565.0,2099026,0.6429,-0.0017513139327349518,0.01668716320354682,0.014817422837905046,-0.03414221218961616,-0.05922770372406214,-0.05288671717199659,20.234113617632957,-2.3667417587431316,-0.9745244890720914,-1.3922172696710402,0.03711208578420499,0.027523892992779953,1.1494467899290806,0.0015214465445609418,0.6429,169.15,-0.011685655857434998,0
2011-08-09,NTPC,EQ,171.15,166.7,171.5,166.0,169.9,169.15,169.08,2924954,49453788870000.0,33515.0,1779454,0.6084,-0.01175446974947683,0.016334650457671317,0.014824969726761136,-0.03935711040436154,-0.06563738555231792,-0.0640475861114953,21.45390060271116,-2.8879671657688846,-1.3572130244114502,-1.5307541413574344,0.03183013115751835,0.027976014526413594,1.0359980815493102,0.0004140052046368179,0.6084,175.5,0.037540644398462865,1
2011-08-10,NTPC,EQ,169.15,173.2,177.6,169.1,174.7,175.5,173.19,3728782,64580359100000.0,31801.0,1956436,0.5246999999999999,0.03685314767920306,0.02132531887224755,0.01686391817329225,-0.0004840960218696332,-0.02658180456757763,-0.028959686611262855,38.5692066749708,-2.7568706366207607,-1.6371445468533123,-1.1197260897674484,0.3024294291200918,0.028591778591778604,1.3186542164851058,0.0133379525376754,0.5246999999999999,177.8,0.013105413105413171,1
2011-08-11,NTPC,EQ,175.5,174.35,179.4,173.55,177.8,177.8,177.71,1540448,27375712220000.0,16519.0,712189,0.4623,0.013020280173883729,0.02056126150956344,0.017286462798195366,0.011779434359528782,-0.010655760509695706,-0.01651132560776605,42.08211126417906,-2.4392665680674384,-1.7975689510961377,-0.6416976169713007,0.4159359189589375,0.0288446087096256,0.5604443438605996,0.0005064430814248124,0.4623,175.7,-0.01181102362204737,0
2011-08-12,NTPC,EQ,177.8,179.0,179.0,174.35,175.25,175.7,176.41,1547100,27292793110000.004,11269.0,918116,0.5934,-0.011881327886752788,0.020950287699530373,0.017335558659235903,5.6918435881330215e-05,-0.018476879460357833,-0.0283047041776814,38.88111872885714,-2.3301549295362918,-1.9040861467841688,-0.426068782752123,0.3418864900479023,0.0296568826733881,0.5739707971998397,-0.004024715152202301,0.5934,175.45,-0.001422879908935686,0
2011-08-16,NTPC,EQ,175.7,177.0,177.2,174.5,177.0,175.45,175.45,834338,14638398325000.0,10235.0,505865,0.6063000000000001,-0.0014238931638273365,0.020892308939468522,0.016921283072823277,-0.0005696382796925248,-0.016949152542372913,-0.029848270370698027,42.507645077948915,-2.2380571508633125,-1.9708803475999976,-0.26717680326331483,0.3489585315861033,0.02841672434148924,0.31987845555698585,0.0,0.6063000000000001,175.35,-0.0005699629524080611,0
2011-08-17,NTPC,EQ,175.45,174.15,178.5,174.0,175.1,175.35,176.47,2061472,36377937485000.0,11619.0,1345044,0.6525,-0.0005701254430369943,0.019138250821280504,0.016390383906499325,0.002085893076549471,-0.01375179279507294,-0.030647782679359244,42.2018346817047,-2.1483730547421658,-2.0063788890284315,-0.14199416571373424,0.3609404501580069,0.028840278626420635,0.7873210674950674,-0.006346687822292767,0.6525,174.3,-0.005988023952095712,0
2011-08-18,NTPC,EQ,175.35,178.0,178.0,172.75,175.0,174.3,174.94,1101831,19275802975000.0,12180.0,647123,0.5872999999999999,-0.00600602406021181,0.019085529528438006,0.015964771403611508,5.737563830392394e-05,-0.01662928955274399,-0.03634574344571335,46.54300146657608,-2.1373855372143,-2.0325802186656055,-0.10480531854869435,0.31981043465180076,0.029280386853536598,0.4236203410474546,-0.0036583971647421195,0.5872999999999999,174.1,-0.0011474469305795584,0
2011-08-19,NTPC,EQ,174.3,171.55,175.6,171.55,173.5,174.1,174.05,1871896,32581031110000.004,14144.0,977152,0.522,-0.0011481057518319716,0.017809503301289067,0.015793508083993435,0.000603465616828011,-0.015327187376279666,-0.03703621761543396,46.621621401113956,-2.1203738293253593,-2.0501389407975563,-0.07023488852780302,0.3273092013493452,0.02990891934028063,0.7120347925918907,0.0002872737719045271,0.522,174.65,0.003159103963239583,1
2011-08-22,NTPC,EQ,174.1,173.55,176.9,171.85,175.15,174.65,174.07,1012402,17622478760000.0,10876.0,496937,0.4908,0.0031541244786975862,0.014242260283366235,0.015813996032233577,0.0019218082207498378,-0.009822403016172168,-0.03382845130417936,46.25850318108198,-2.039007119961383,-2.047912576630322,0.008905456668939049,0.38121562853893626,0.03077583738906384,0.4006160230818304,0.003331992876429095,0.4908,171.4,-0.01860864586315488,0
2011-08-23,NTPC,EQ,174.65,175.9,175.9,170.8,171.65,171.4,171.97,2621376,45080430230000.0,24025.0,1624759,0.6198,-0.018783965089161598,0.015667842077062247,0.016180449361154453,-0.016863599862337788,-0.02486203561472381,-0.050904520108752745,33.15789457396126,-2.2112809844771846,-2.0805862581996943,-0.13069472627749024,0.17681862013284094,0.03115102517086181,1.111251169248163,-0.0033145316043495564,0.6198,170.1,-0.00758459743290555,0
2011-08-24,NTPC,EQ,171.4,170.3,171.5,169.5,170.1,170.1,170.39,2842779,48437474635000.0,27490.0,1703488,0.5992000000000001,-0.007613506761863368,0.015370266327535848,0.015845630202117877,-0.02485166394358935,-0.029428127184285974,-0.05698556927358504,31.1336715953058,-2.424757305855934,-2.1494204677309425,-0.27533683812499143,0.12367477581516041,0.0305912488452171,1.1952437373640556,-0.0017019778155994605,0.5992000000000001,170.05,-0.0002939447383890826,0
2011-08-25,NTPC,EQ,170.1,170.4,171.0,168.05,170.3,170.05,169.51,4475566,75864499750000.0,33949.0,2746233,0.6136,-0.00029398794861149497,0.008639418897035659,0.01583695775483959,-0.02208292598769339,-0.02682595321553759,-0.05650955696729271,36.220472241304506,-2.568366876100157,-2.2332097494047853,-0.3351571266953717,0.15386959882573448,0.029529130087789297,1.7891991849639217,0.0031856527638488615,0.6136,166.45,-0.021170244045868994,0
