Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2020-03-09,POWERGRID,EQ,190.6,184.9,188.6,177.95,180.6,180.95,181.64,39155287,711226433430000.0,168813.0,26188644,0.6688,-0.051956241210350355,0.027777641686618466,0.02221599948858835,-0.03734638506144603,-0.03525491502832395,-0.05378199597354053,47.141315930964744,-0.49141685189297846,-0.7797946984073127,0.2883778465143343,0.11255999043444953,0.0367899577626021,2.955565145524434,-0.0037987227482933154,0.6688,181.4,0.0024868748273004534,1
2020-03-11,POWERGRID,EQ,180.95,179.5,183.9,177.25,180.4,181.4,180.97,23965094,433692544545000.0,106763.0,16105694,0.672,0.0024837876712847937,0.027813697035278515,0.02184496342305709,-0.032507533534227424,-0.03151319389757198,-0.05055009473562995,46.03524214879001,-1.0083911257451916,-0.8255139838748886,-0.18287714187030302,0.17073370981759137,0.0371515199243975,1.763536965004524,0.0023760844338841067,0.672,166.1,-0.0843439911797134,0
2020-03-12,POWERGRID,EQ,181.4,176.2,177.9,164.75,165.6,166.1,170.77,32861488,561174997240000.0,141595.0,21573190,0.6565000000000001,-0.08811452106178706,0.03877076040392558,0.028804764974235758,-0.10467874083656757,-0.10762494459591958,-0.12794665826639368,31.61512019886399,-2.6224491337405595,-1.184901013848023,-1.4375481198925366,-0.27231506103896036,0.045605057194461125,2.2948840924235343,-0.027346723663407013,0.6565000000000001,167.9,0.010836845273931436,1
2020-03-13,POWERGRID,EQ,166.1,162.8,172.6,149.5,169.0,167.9,166.54,25097373,417980309960000.0,178521.0,15415522,0.6142000000000001,0.010778547464245941,0.03915552282022865,0.02904255360186818,-0.08583562464269193,-0.09272668323786878,-0.11597148363046651,31.673819666363386,-3.7135492923268316,-1.690630669543785,-2.0229186227830467,-0.06432766406539851,0.05290138687994551,1.6605996549488358,0.008166206316800852,0.6142000000000001,157.95,-0.05926146515783214,0
2020-03-16,POWERGRID,EQ,167.9,162.4,162.9,155.0,158.25,157.95,157.3,22313960,350997137265000.0,80171.0,12871551,0.5768,-0.06109003683540105,0.042128245645709585,0.03135567690040405,-0.12884010810214558,-0.13890857547838423,-0.16527942925089184,28.36279778676726,-5.319812387602894,-2.416467013155607,-2.9033453744472872,-0.16379911763710453,0.06016822683489347,1.4206791858264876,0.004132231404958533,0.5768,162.0,0.025641025641025716,1
2020-03-17,POWERGRID,EQ,157.95,156.55,170.35,155.75,161.15,162.0,164.9,19946876,328922797395000.0,98486.0,12028808,0.603,0.025317807984290005,0.043298042607528765,0.03168782053074794,-0.0957803081044876,-0.111476758535582,-0.14105289947667843,32.51267191090842,-6.194579058971868,-3.1720894223188596,-3.0224896366530087,0.026068768136413525,0.06406525573192236,1.2440632478402345,-0.017586416009702885,0.603,144.15,-0.11018518518518515,0
2020-03-18,POWERGRID,EQ,162.0,164.0,164.9,122.15,154.6,144.15,146.37,67448864,987248353335000.0,125525.0,41215537,0.6111,-0.11674191114797286,0.04945935940463573,0.04012566847139882,-0.1734755310914251,-0.2007319000291096,-0.2318227357022574,25.923787486959256,-8.233275692563268,-4.184326676367742,-4.048949016195526,-0.16101546751565454,0.0909766612159952,3.567002280696112,-0.01516704242672678,0.6111,147.15,0.02081165452653486,1
2020-03-19,POWERGRID,EQ,144.15,145.4,151.9,140.1,147.45,147.15,147.95,24772387,366508590660000.0,181433.0,12377421,0.4996,0.020598050595070614,0.04862883226780844,0.04056441070840517,-0.13142283741109118,-0.1754454779782583,-0.21219162240877157,27.92134827068554,-9.49740239190055,-5.246941819474304,-4.250460572426246,-0.004647845010872151,0.09174311926605502,1.2849255183152406,-0.005407232173031315,0.4996,157.25,0.06863744478423374,1
2020-03-20,POWERGRID,EQ,147.15,148.25,161.85,148.25,154.7,157.25,156.95,73960859,1160829389975000.0,229475.0,55806012,0.7545000000000001,0.06638442090106808,0.057100420199781336,0.04386746155092129,-0.0501072216013772,-0.1113183288828607,-0.1548879453968936,37.1216143898351,-9.573884536487867,-6.112330362877017,-3.4615541736108497,0.1931560442772131,0.08921190097660683,3.309253847070859,0.0019114367633004867,0.7545000000000001,153.0,-0.02702702702702703,0
2020-03-23,POWERGRID,EQ,157.25,141.55,155.85,141.55,153.25,153.0,150.76,22311917,336382784175000.0,86833.0,12740811,0.5710000000000001,-0.027398974188114388,0.057097356293953364,0.043838405588445636,-0.05430046048768425,-0.12638821480572127,-0.1742539951534645,34.18049787567149,-9.863733686389764,-6.862611027579567,-3.001122658810197,0.16709589930258323,0.09635854341736692,0.9813193973262905,0.014858052533828664,0.5710000000000001,147.3,-0.03725490196078424,0
2020-03-24,POWERGRID,EQ,153.0,152.05,157.2,145.4,148.8,147.3,151.77,23795660,361153483500000.0,137499.0,16073896,0.6755,-0.037966597923850855,0.05644882406776568,0.04424882990174442,-0.0701931574296175,-0.14951355408643427,-0.20092005403147498,26.357827436740223,-10.433117109402474,-7.576712243944149,-2.856404865458325,0.1304039392535505,0.09967510425758895,1.0122897199259422,-0.029452460960664152,0.6755,150.25,0.02002715546503726,1
2020-03-25,POWERGRID,EQ,147.3,148.5,156.95,148.35,149.8,150.25,151.88,13111701,199140335840000.0,75865.0,7255372,0.5534,0.019829249946732342,0.057492931813933126,0.04474051994179178,-0.032548855477930565,-0.12339556592765463,-0.18091769926459772,24.42622947082326,-10.524991676043157,-8.166368130363951,-2.3586235456792064,0.205469700222874,0.09781316852864272,0.5541360543397731,-0.01073215696602578,0.5534,158.35,0.053910149750415935,1
2020-03-26,POWERGRID,EQ,150.25,150.6,161.7,147.25,160.3,158.35,155.27,14247634,221215928930000.03,85004.0,7893874,0.554,0.052507199569331836,0.05584011218166442,0.04690419064485362,0.02472011907073056,-0.0686663725922659,-0.13336872465370336,30.913705539818082,-9.830876402886531,-8.499269784868467,-1.3316066180180641,0.33639383135609907,0.09707248861022146,0.5963204625784353,0.019836413988535993,0.554,160.0,0.01041995579412697,1
2020-03-27,POWERGRID,EQ,158.35,158.6,166.25,156.65,160.0,160.0,161.14,16247113,261803175545000.0,131687.0,10867134,0.6689,0.010366042249178097,0.05582749402462705,0.04702124566834484,0.040718095485885196,-0.05158489056178785,-0.1208308148799385,33.86075944366556,-9.043397184283634,-8.608095264751501,-0.43530191953213304,0.3759352557859643,0.09687499999999998,0.6796772605911281,-0.007074593521161639,0.6689,155.65,-0.027187499999999965,0
2020-03-30,POWERGRID,EQ,160.0,155.0,159.9,153.05,155.15,155.65,155.52,12579943,195645647895000.0,96217.0,7293551,0.5798,-0.027563918346209665,0.05300829631678926,0.04703562319999749,0.0139404599048921,-0.07024669971925224,-0.14079103530126133,35.86592173160639,-8.670376176155628,-8.620551447032327,-0.04982472912330138,0.3319607633540817,0.09696663760267997,0.5297856050067103,0.0008359053497942094,0.5798,159.1,0.022165114037905484,1
2020-03-31,POWERGRID,EQ,155.65,158.4,161.8,156.4,158.8,159.1,158.68,13971678,221708164880000.03,146428.0,8826845,0.6318,0.021923038456124005,0.052828266581240645,0.047327311505956586,0.03837619109776789,-0.042662013358204486,-0.11730764963050104,37.94594588851423,-8.004101868634763,-8.497261531352814,0.49315966271805145,0.39672210200899605,0.09463948998832716,0.5847268350189486,0.0026468364003024167,0.6318,154.6,-0.028284098051539912,0
2020-04-01,POWERGRID,EQ,159.1,159.0,161.95,153.15,156.0,154.6,156.66,7977443,124978179875000.0,66828.0,5121053,0.6419,-0.028691799190419545,0.036293237703526125,0.04598304380059386,0.002171587852072599,-0.05923875011409612,-0.13787334656822284,42.962056229930376,-7.749851606404604,-8.347779546363173,0.5979279399585682,0.35014103040977845,0.09376732581777857,0.3345943327200247,-0.01314949572322228,0.6419,156.2,0.010349288486416523,1
2020-04-03,POWERGRID,EQ,154.6,154.55,160.45,151.75,156.45,156.2,157.33,11850094,186437507335000.0,94229.0,7133447,0.6020000000000001,0.01029610125226392,0.036009425982305374,0.045385636647811714,0.006637881033704976,-0.03754024369579618,-0.12467007010484914,42.822085816011125,-7.334699958145592,-8.145163628719658,0.810463670574066,0.3940094511456055,0.08622187671483443,0.49461490622976095,-0.007182355558380625,0.6020000000000001,158.0,0.011523687580025681,1
2020-04-07,POWERGRID,EQ,156.2,161.0,161.9,156.4,157.55,158.0,158.14,13917385,220083749780000.03,77258.0,8772501,0.6303,0.011457795621381358,0.02934178227048812,0.04566404967049428,0.017746143193017646,-0.014931886904205131,-0.1102000360425301,50.03408306741962,-6.782262627365498,-7.872583428448826,1.0903208010833287,0.45011546497928623,0.08198462929475583,0.5708326435330704,-0.0008852915138484025,0.6303,158.35,0.0022151898734176856,1
2020-04-08,POWERGRID,EQ,158.0,157.9,162.7,155.25,157.5,158.35,158.96,12083217,192074502925000.0,67470.0,5968174,0.4939,0.002212739957682011,0.027662227415309614,0.0455702635551746,0.016497624855565496,-0.0027238518098657255,-0.10433493970451833,47.3797558272338,-6.244230386698916,-7.546912820098845,1.3026824333999283,0.48881979210681314,0.07857819477648965,0.49157137536700807,-0.0038374433819829746,0.4939,164.45,0.03852226081465106,1
2020-04-09,POWERGRID,EQ,158.35,160.9,166.7,158.35,164.45,164.45,162.18,8779407,142386474995000.0,47107.0,3899158,0.4441,0.037798799650417235,0.025340410165580203,0.045564651321696015,0.04416013206768477,0.04110282829242029,-0.06681798836714431,67.53022436175766,-5.264926148151574,-7.090515485709391,1.8255893375578172,0.6959110524087593,0.060721886808843294,0.38068707093075693,0.013996793686027758,0.4441,159.95,-0.02736394040741867,0
2020-04-13,POWERGRID,EQ,164.45,164.0,164.9,157.25,160.45,159.95,160.62,8381970,134627098830000.0,63147.0,4326691,0.5162,-0.027745306239538928,0.027843658027944904,0.04581169780960725,0.00937115451361508,0.019536603244414686,-0.08920080858696591,60.77441063117142,-4.796640193185425,-6.631740427204598,1.8351002340191727,0.6231476926844751,0.06057696601616572,0.3761624111391377,-0.004171336072718316,0.5162,159.55,-0.002500781494216801,0
2020-04-15,POWERGRID,EQ,159.95,161.45,163.9,158.45,159.4,159.55,161.19,14203445,228950522720000.0,104254.0,9063745,0.6381,-0.0025039136712743937,0.02263814780322456,0.041567013309321756,0.006085064791752259,0.01911438289446374,-0.08806685032979336,52.313883152435764,-4.406995753332325,-6.186791492430143,1.7797957390978185,0.6273555251830701,0.05658772440345611,0.6652684180287607,-0.010174328432284796,0.6381,163.4,0.02413036665622058,1
2020-04-16,POWERGRID,EQ,159.55,158.2,166.7,157.5,162.5,163.4,163.79,17522308,287006133245000.0,86146.0,9764722,0.5573,0.023843829701649857,0.023652412620413656,0.041880089776451745,0.02815793613339622,0.04520813010730331,-0.06274019433514216,60.547667170858574,-3.744374089591787,-5.698308011862473,1.9539339222706857,0.8217973737292636,0.05241300926735439,0.8355417814438549,-0.0023810977471151254,0.5573,167.75,0.02662178702570376,1
2020-04-17,POWERGRID,EQ,163.4,167.65,173.25,164.25,167.8,167.75,169.43,10426696,176658237785000.0,65663.0,4310273,0.4134,0.026273593425888597,0.02223411225192323,0.03982787274401546,0.047553626627533076,0.06968068995201568,-0.03567568810503815,71.3242959335683,-2.835546585640145,-5.125755726618007,2.290209140977862,0.9514555088064689,0.050223546944858394,0.5116937264900405,-0.009915599362568653,0.4134,165.5,-0.013412816691505217,0
2020-04-20,POWERGRID,EQ,167.75,169.2,169.2,162.15,165.7,165.5,164.41,13599590,223591205320000.0,121054.0,8947808,0.6579,-0.013503581034673546,0.022499052309657933,0.039628950066952634,0.029388897527600648,0.054156913326645316,-0.04675782464951803,66.137565941603,-2.2706755032206445,-4.554739681938535,2.28406417871789,0.8397728593222291,0.04978420371169613,0.6779637257085342,0.006629767045800154,0.6579,162.65,-0.01722054380664649,0
2020-04-21,POWERGRID,EQ,165.5,164.0,166.0,162.15,162.2,162.65,163.55,7827691,128018297334999.98,62008.0,4705633,0.6012,-0.017370541897757108,0.020902597805933777,0.028842168994950398,0.006622106696373271,0.02993556966233432,-0.0604999884475868,55.11904743531748,-2.029586472798286,-4.049709040110486,2.0201225673121996,0.7114830356120756,0.046001493127223195,0.45833847652382587,-0.005502904310608411,0.6012,162.2,-0.0027666769136183034,0
2020-04-22,POWERGRID,EQ,162.65,160.0,162.75,156.6,162.15,162.2,159.87,11082647,177175383305000.0,106178.0,7107858,0.6414,-0.002770511238048033,0.02094837765612092,0.02869421513851517,0.00012331976815872368,0.02221521978887649,-0.059606565360822386,52.69607825055266,-1.8534673011249652,-3.6104606923133815,1.7569933911884164,0.6745454800297955,0.044609829135106555,0.6760217853693425,0.014574341652592632,0.6414,158.0,-0.02589395807644876,0
2020-04-23,POWERGRID,EQ,162.2,161.5,161.9,157.6,158.15,158.0,159.41,18072426,288084353560000.0,80734.0,13435815,0.7434000000000001,-0.0262351086543457,0.02272684679377402,0.02554477983707254,-0.025773831545196735,-0.0044892494289990115,-0.08061494058910462,52.89052872313224,-2.0294027956700234,-3.2942491129847102,1.2648463173146869,0.4646609951637781,0.04473327305605785,1.3289038807001565,-0.008845116366601824,0.7434000000000001,159.15,0.007278481012658264,1
2020-04-24,POWERGRID,EQ,158.0,157.0,160.1,155.75,158.85,159.15,158.75,18638042,295875706775000.0,73949.0,13629735,0.7313,0.007252120701135068,0.022836967076807844,0.02473389624275725,-0.019166769382472484,0.0008175072317947142,-0.07027147021538854,50.0651888654726,-2.0523790059755243,-3.0458750915828734,0.9934960856073491,0.5066901158477127,0.043602172254387124,1.389260107360687,0.0025196850393701146,0.7313,159.6,0.0028275212064089767,1
2020-04-27,POWERGRID,EQ,159.15,161.5,161.5,157.65,159.55,159.6,159.25,5491127,87447753565000.0,46399.0,2721731,0.4957,0.0028235312876065664,0.018814564276988625,0.02287967854331011,-0.013444598980064974,-0.00021925016443760198,-0.06427537039099919,57.2886295037782,-2.0110939399074255,-2.838918861247784,0.8278249213403583,0.4978117815618571,0.04126387397064087,0.4392698534332152,0.0021978021978021622,0.4957,157.2,-0.015037593984962442,0
2020-04-28,POWERGRID,EQ,159.6,160.05,160.4,156.8,157.6,157.2,157.87,14700793,232075317520000.0,65090.0,11211984,0.7626999999999999,-0.01515180502060222,0.017337196805336425,0.022943700286298496,-0.026625386996904095,-0.017392527307674273,-0.07515811148698341,51.424501219389455,-2.147282632419234,-2.700591615482074,0.5533089830628399,0.2952161628575172,0.039576517629952734,1.1685814848593645,-0.004243998226388901,0.7626999999999999,158.05,0.005407124681933987,1
2020-04-29,POWERGRID,EQ,157.2,159.5,160.6,156.0,157.95,158.05,158.47,8161512,129335011015000.02,75614.0,4643755,0.569,0.00539255866652077,0.01747750602046871,0.019703035986184256,-0.02045243259993792,-0.011986809820744775,-0.06670367177258374,50.07320623688878,-2.1617064498296656,-2.5928145823515925,0.4311081325219268,0.35921915140961647,0.03886654313734349,0.6648496200797107,-0.0026503439136744337,0.569,162.05,0.02530844669408415,1
2020-04-30,POWERGRID,EQ,158.05,159.6,163.45,157.2,162.9,162.05,161.11,10520617,169493953630000.0,71609.0,5383179,0.5117,0.024993490925929555,0.017661493180284107,0.020371908434095413,0.005179418788574313,0.012369588305116625,-0.03998815165876777,54.89417969086815,-1.829284011050646,-2.4401084680914034,0.6108244570407573,0.6440271761833266,0.03737823423105741,0.8774930888856576,0.005834522996710307,0.5117,159.05,-0.018512804689910522,0
