Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-15,GAIL,EQ,451.35,448.55,451.0,440.65,441.0,442.6,445.03,604302,26893065865000.0,27345.0,429808.0,0.7112,-0.019576664127214642,0.013322840021446992,0.014759200271193948,-0.0015452812524673794,0.005977680296383963,-0.024416049303799835,50.3387532920403,-1.0686548522383532,-2.7363111109827316,1.6676562587443784,0.5819510522515604,0.02232748047253244,0.6158254175877077,-0.005460306046783251,0.7112,436.65,-0.013443289652056135,0
2011-06-16,GAIL,EQ,442.6,442.0,442.0,435.1,436.0,436.65,437.69,492940,21575610250000.0,11455.0,284392.0,0.5769,-0.01353446875720743,0.013530671821945587,0.014854196738781413,-0.012506219186756592,-0.008503729606376105,-0.036662636674108906,51.34761565737849,-1.583517896711669,-2.5057524681285193,0.9222345714168503,0.3764305546246926,0.02222276749930478,0.5094762225997829,-0.0023761109461034532,0.5769,439.7,0.006984999427459089,1
2011-06-17,GAIL,EQ,436.65,436.5,444.45,434.85,440.0,439.7,439.67,607375,26704746020000.0,14413.0,329468.0,0.5424,0.006960717327022564,0.012584184940713955,0.014851209569137512,-0.005631063569958508,-0.003106082934681709,-0.028986851461709304,47.54098350736606,-1.7255499925615823,-2.3497119730151317,0.6241619804535494,0.4496906418109378,0.02151629357678937,0.6517496695378278,6.8232992926451e-05,0.5424,430.7,-0.020468501250852856,0
2011-06-20,GAIL,EQ,439.7,438.15,444.85,425.0,432.0,430.7,433.94,774121,33592536670000.0,19916.0,465922.0,0.6019,-0.020680884126699554,0.01316425008640477,0.01490303936752722,-0.025664807881550455,-0.023007083028519348,-0.04699738903394258,40.51144003133779,-2.535113030705361,-2.3867921845531774,-0.14832084615218344,0.1420158483491518,0.023839928355832696,1.0051811977913232,-0.007466470018896642,0.6019,434.0,0.007661945669839822,1
2011-06-21,GAIL,EQ,430.7,431.5,440.0,429.0,433.15,434.0,435.14,605107,26330904890000.0,21728.0,293153.0,0.4845,0.007632742040340077,0.013117519138808906,0.014741979750472083,-0.0178106682961052,-0.01597342674783743,-0.038028890164621146,36.630824299235655,-2.8772480260522,-2.4848833528529823,-0.39236467319921786,0.24128981808798336,0.023378867676102703,0.8112722501510367,-0.0026198464861883217,0.4845,437.7,0.00852534562211979,1
2011-06-22,GAIL,EQ,434.0,437.4,441.5,435.0,437.3,437.7,438.44,595842,26124209075000.0,12658.0,414957.0,0.6964,0.008489210096444684,0.011991639783107858,0.014847716557251244,-0.008135239864941366,-0.008477887833636333,-0.028386993660208634,42.70072983973574,-2.8173566631352855,-2.551378014909443,-0.2659786482258424,0.3521649754745434,0.02249583863703124,0.8380764842089229,-0.0016878022078277736,0.6964,437.8,0.00022846698652049976,1
2011-06-23,GAIL,EQ,437.7,436.05,441.1,436.0,437.4,437.8,438.76,267717,11746458765000.0,5941.0,149543.0,0.5586,0.00022844089191292286,0.011890369732890177,0.013373159094264363,-0.006276031913565376,-0.007768101489594263,-0.02702462441105869,48.51239658195479,-2.730349394033624,-2.5871722907342796,-0.1431771032993443,0.36565524537654637,0.02094074267441102,0.42011651255133453,-0.002187984319445664,0.5586,448.3,0.023983554134307902,1
2011-06-24,GAIL,EQ,437.8,439.8,450.95,438.35,449.8,448.3,446.83,1110945,49640638275000.0,15947.0,874921.0,0.7875,0.023700466072631206,0.014360802185519264,0.013826156855546745,0.01682997641081477,0.014465697006726353,-0.00250097903093743,62.706530152967524,-1.7934593752897854,-2.428429707645381,0.6349703323555955,0.7508594111704838,0.020888435677639337,1.7206477576030652,0.003289841774276632,0.7875,457.4,0.020298906981931666,1
2011-06-27,GAIL,EQ,448.3,457.8,464.8,453.3,455.6,457.4,458.71,1563804,71732533145000.0,34924.0,1042962.0,0.6668999999999999,0.02009563042728692,0.015350973331354663,0.013906619700813099,0.035732077351569164,0.033374564391050986,0.018286411419768073,65.67704548595528,-0.31306452441879173,-2.005356671000063,1.6922921465812713,1.009173575864364,0.022057904928477732,2.2786925018851507,-0.0028558348411850676,0.6668999999999999,446.35,-0.02415828596414507,0
2011-06-28,GAIL,EQ,457.4,459.95,459.95,445.0,445.5,446.35,449.29,861439,38704015080000.0,16530.0,593729.0,0.6892,-0.024454883963309568,0.017397746746500336,0.015055413600017765,0.011856184258251764,0.008233473757920018,-0.005538771399798568,51.96959215928484,-0.03112480337267698,-1.610510297474586,1.579385494101909,0.6250717633139208,0.02350813743218806,1.2489336555418704,-0.0065436577711500315,0.6892,441.65,-0.010529853254172836,0
2011-06-29,GAIL,EQ,446.35,449.0,453.4,437.3,442.2,441.65,446.19,1161880,51842130515000.0,18088.0,851875.0,0.7332,-0.010585684434229995,0.016549229067063492,0.014659267194433319,0.0014171532226064283,-0.0011421334147528634,-0.014651385378064784,47.74834428232093,-0.18480593584791905,-1.3253694251492527,1.1405634893013337,0.4817044101536709,0.025068331419514474,1.6139431306882128,-0.010175037540061455,0.7332,441.2,-0.0010189063738254016,0
2011-06-30,GAIL,EQ,441.65,439.65,446.5,439.05,440.0,441.2,441.54,1293988,57134748375000.0,16286.0,989069.0,0.7644,-0.0010194258117937921,0.01589012918465041,0.014478088780545158,-0.0006342303162091817,-0.001425887784894504,-0.014001095057713856,47.396176576987955,-0.33900276686580355,-1.128096093492563,0.7890933266267595,0.4767618268443726,0.025215321849501354,1.7034322041846806,-0.0007700321601667614,0.7644,450.75,0.02164551223934726,1
2011-07-01,GAIL,EQ,441.2,444.0,453.45,443.6,450.7,450.75,449.78,2084822,93770632270000.0,13944.0,1823027.0,0.8744,0.021414574704079307,0.017100163051519388,0.014666890222261747,0.018448433634217335,0.01890311096041369,0.008393773573931129,50.46554926051922,0.30587439136081684,-0.8413019965218871,1.147176387882704,0.7970428109157268,0.025354567783852304,2.5096263220524824,0.0021566098981725007,0.8744,460.5,0.021630615640599003,1
2011-07-04,GAIL,EQ,450.75,457.0,462.5,450.55,459.5,460.5,458.31,1151043,52753788620000.0,14511.0,866525.0,0.7528,0.021399993611934866,0.01590258496480963,0.01465847120859556,0.03351923961711548,0.037617872714367916,0.03108018243737971,55.143338867677706,1.5854120578761126,-0.3559591856422871,1.9413712435183998,1.0425925322315812,0.02537614394291918,1.3493692432677507,0.0047784250834587896,0.7528,456.5,-0.008686210640608035,0
2011-07-05,GAIL,EQ,460.5,460.8,462.0,454.1,455.4,456.5,458.11,1298976,59507862304999.99,16210.0,971336.0,0.7478,-0.008724155660338382,0.016619887613435774,0.014838596207179826,0.01939416946730248,0.02620590433692843,0.023324628162162967,58.254156672736535,2.2507431406687033,0.16538127961991095,2.0853618610487925,0.8668716926619613,0.025160381786887797,1.4735381853943637,-0.003514439763375638,0.7478,459.55,0.006681270536692248,1
2011-07-06,GAIL,EQ,456.5,453.35,465.0,453.35,459.0,459.55,460.07,1413224,65017660960000.0,15511.0,1198603.0,0.8481000000000001,0.006659049769095435,0.016587907480005337,0.014440563533797707,0.021222222222222246,0.03120196569017947,0.03091742789971461,64.08364072605525,2.9896692808547414,0.7302388798668771,2.2594304009878643,0.9048812991455025,0.025638435115097048,1.5237844677330583,-0.0011302627860977283,0.8481000000000001,466.85,0.01588510499401591,1
2011-07-07,GAIL,EQ,459.55,460.0,468.9,458.5,467.3,466.85,462.8,1060380,49073968805000.0,43853.0,715782.0,0.675,0.015760257125816367,0.016830245467092986,0.014773958480173663,0.03079012154866913,0.04502669367745981,0.04768850987432675,65.86791339308584,4.116865894608964,1.4075642828152946,2.709301611793669,1.012941654185886,0.025359935127526413,1.1050674352400593,0.008751080380293888,0.675,462.85,-0.00856806254685659,0
2011-07-08,GAIL,EQ,466.85,468.0,471.9,462.0,462.0,462.85,466.52,792686,36980270945000.0,15930.0,547053.0,0.6901,-0.008604979416714637,0.016235700851657854,0.014972692305724952,0.018685623734483816,0.03402439569277516,0.03929960390526076,69.95654860591043,4.633992974962155,2.0528500212446668,2.581142953717488,0.8649857332880633,0.02404358091945861,0.8164488667336034,-0.007866758123981736,0.6901,463.05,0.0004321054337258045,1
2011-07-11,GAIL,EQ,462.85,460.3,464.9,458.0,463.0,463.05,462.61,551842,25528997385000.0,19601.0,405182.0,0.7342000000000001,0.0004320121030576349,0.015113206134116307,0.014827723093775346,0.01786008682749904,0.032965439548488865,0.03965064325647191,68.75403473691976,5.0022948986011215,2.642738996715958,2.3595559018851637,0.8363957606340786,0.023400743517361565,0.5744659632440493,0.0009511251378050577,0.7342000000000001,457.4,-0.012201706079257173,0
2011-07-12,GAIL,EQ,463.05,460.9,467.0,454.05,457.35,457.4,459.98,585625,26937654610000.004,11533.0,331100.0,0.5654,-0.012276758027597324,0.013180904448316218,0.015132935856011897,0.0030041883209436827,0.019673410243548992,0.02642816910258233,62.40554145167788,4.783132076396839,3.0708176126521343,1.712314463744705,0.697808832922461,0.02454088325317006,0.6204292835629531,-0.005608939519109615,0.5654,463.75,0.013882815916047274,1
2011-07-13,GAIL,EQ,457.4,458.05,467.75,458.05,460.0,463.75,461.3,1145424,52838755340000.0,10757.0,979734.0,0.8553000000000001,0.013787332332964248,0.012749935697399423,0.014614108813164835,0.01202426675977639,0.03139786381100122,0.03987981119594593,65.14886153974498,5.063467391463064,3.469347568414321,1.594119823048743,0.8055040618525834,0.025013477088948757,1.1796831792073488,0.0053110773899848005,0.8553000000000001,456.7,-0.015202156334231831,0
2011-07-14,GAIL,EQ,463.75,460.0,462.9,455.0,455.15,456.7,458.06,1356297,62127012429999.99,21661.0,986745.0,0.7275,-0.01531889373069164,0.014204350430879692,0.01472114189328775,-0.006720459340133731,0.013458785935402133,0.023763783375439083,55.109488957234426,4.6630068275809435,3.7080794202476457,0.9549274073332978,0.6349907591544414,0.024711439206731495,1.3374036985609705,-0.002969043356765519,0.7275,446.15,-0.023100503612875,0
2011-07-15,GAIL,EQ,456.7,457.9,459.5,445.1,446.0,446.15,449.05,671408,30149790745000.0,21760.0,414087.0,0.6167,-0.02337150184479284,0.014952571577164854,0.01573711246338693,-0.02869396730019825,-0.010660649839508167,0.00028922404998846555,43.275552826556165,3.4545205530000658,3.65736764679813,-0.2028470937980642,0.39065695221402447,0.02495957477465936,0.6599716807304556,-0.006458078165015107,0.6167,455.0,0.019836377899809535,1
2011-07-18,GAIL,EQ,446.15,447.0,455.9,445.15,455.0,455.0,452.01,776378,35092823540000.0,13320.0,574796.0,0.7404000000000001,0.019642200604790126,0.014667256588243239,0.01542993727364583,-0.008239243210253345,0.0062531445410766604,0.020204534192547276,55.31000604366602,3.174315972596162,3.5607573119577367,-0.3864413393615749,0.5712138530768869,0.0238147566718995,0.7630690456997766,0.006614897900488947,0.7404000000000001,457.0,0.004395604395604396,1
2011-07-19,GAIL,EQ,455.0,455.0,464.0,451.35,456.35,457.0,458.61,604761,27734885490000.0,9948.0,361718.0,0.5981000000000001,0.004385971943254268,0.014505167039283534,0.015392833851039834,-0.003988405291720334,0.008112326213677794,0.024923355020442267,59.746031639816586,3.0781520879766617,3.464236267161522,-0.38608417918486015,0.6021649805490162,0.023171303532353835,0.5944040736996477,-0.0035106081419943166,0.5981000000000001,456.0,-0.002188183807439825,0
2011-07-20,GAIL,EQ,457.0,459.9,463.0,453.0,457.0,456.0,458.2,688358,31540448290000.0,19451.0,450553.0,0.6545000000000001,-0.0021905813798185863,0.01433007895384143,0.015362335398515019,-0.005398331424832374,0.003880128787253339,0.022907749872136507,59.33165184985584,2.8879592770869635,3.3489808691466108,-0.4610215920596472,0.5535790883949909,0.023621553884711755,0.6735072658148654,-0.004801396769969421,0.6545000000000001,457.6,0.0035087719298246113,1
2011-07-21,GAIL,EQ,456.0,455.0,460.4,453.5,457.9,457.6,457.0,445371,20353286830000.0,8428.0,332186.0,0.7459,0.0035026305512020745,0.013241377941706772,0.01535937065915697,0.00010927767457110997,0.0052116798743484195,0.026614348820044237,54.80028020081235,2.8336719263661507,3.245919080590519,-0.4122471542243682,0.5814919196788335,0.022703858641358612,0.4320078942118916,0.0013129102844639446,0.7459,466.5,0.019449300699300648,1
2011-07-22,GAIL,EQ,457.6,458.6,467.6,458.6,467.0,466.5,465.62,1231410,57337442525000.0,14124.0,1039073.0,0.8438,0.019262580221810294,0.014563608856390478,0.015061759613954208,0.018748020920913096,0.02271793044860379,0.04623624081599695,54.25531904119511,3.4688180541334077,3.2904988752990967,0.17831917883431103,0.8453723363489763,0.02197213290460876,1.187524096976928,0.0018899531807052864,0.8438,466.75,0.0005359056806002144,1
2011-07-25,GAIL,EQ,466.5,467.0,477.95,464.55,465.05,466.75,469.13,1086729,50982119160000.0,17091.0,839751.0,0.7726999999999999,0.0005357621344335106,0.014563366008007382,0.014446704095056306,0.018471038764087795,0.02221832875242273,0.04611184823925987,57.677902500750456,3.9468519940749047,3.4217694990542586,0.5250824950206461,0.8224211063510896,0.02280205065421988,1.0726747616392536,-0.005073220642465831,0.7726999999999999,461.25,-0.011783610069630423,0
2011-07-26,GAIL,EQ,466.75,467.5,470.6,457.5,461.2,461.25,465.13,476314,22155009860000.0,8800.0,297574.0,0.6247,-0.011853587067095097,0.014521715214364805,0.013522817193510468,0.005624959120936711,0.00852738602820592,0.03249129797307125,51.22832359578084,3.8376552006492375,3.5049466393732547,0.3327085612759828,0.6292616135619498,0.023298490127758403,0.4792634833290991,-0.008341753918259401,0.6247,458.45,-0.00607046070460707,0
2011-07-27,GAIL,EQ,461.25,464.0,466.5,452.15,458.0,458.45,457.12,908910,41548518595000.0,27807.0,300743.0,0.3309,-0.0060889608588271475,0.013899322119300325,0.013345030644474797,0.0006766490592395387,0.0005674501844214142,0.024540247480831064,43.50850067865238,3.4850063716047543,3.500958585819555,-0.01595221421480053,0.5098846009331991,0.0240562142623436,0.9263274572810083,0.0029095204760237665,0.3309,459.05,0.0013087577707493134,1
2011-07-28,GAIL,EQ,458.45,453.55,462.45,453.55,460.7,459.05,458.93,615484,28246595720000.0,10490.0,377674.0,0.6136,0.0013079020937993024,0.012980071935978697,0.013328676715391554,0.0014725934005999702,-7.079337591845501e-05,0.0244662308881981,46.90048928929741,3.2168626295144804,3.4441393945585403,-0.22727676504405991,0.498443534114561,0.02386917080305599,0.6497436164329061,0.00026147778528316855,0.6136,461.1,0.0044657444722797325,1
2011-07-29,GAIL,EQ,459.05,464.55,469.0,458.35,464.0,461.1,462.52,1041411,48167791580000.0,24155.0,779071.0,0.7481,0.004455802622950918,0.009910529392471869,0.012543752768123622,0.0026746689281753936,0.0032637075718015664,0.027440756709783073,48.456056899701544,3.1336518614435818,3.382041887935549,-0.2483900264919674,0.5773102901230502,0.024343960095423972,1.163455699523689,-0.003070137507567152,0.7481,464.65,0.007698980698329981,1
2011-08-01,GAIL,EQ,461.1,461.8,468.5,458.8,465.0,464.65,463.85,375441,17414793044999.998,10249.0,248025.0,0.6606000000000001,0.007669494790688455,0.008310376921361091,0.011725310263730611,0.008278451072509555,0.010531581150807491,0.03399625700698513,55.93775580947934,3.3159379906023787,3.3688211084689152,-0.052883117866536544,0.7431854565113631,0.023658360363407162,0.43843465558406325,0.0017246954834536047,0.6606000000000001,462.15,-0.0053803938448294415,0
2011-08-02,GAIL,EQ,464.65,465.7,468.0,458.4,463.2,462.15,463.53,1167883,54134895000000.0,35339.0,873961.0,0.7483,-0.0053949202925617275,0.008582394495417976,0.011611311063885726,0.001734041400238332,0.004477384859483895,0.02696120368786051,48.60139848244411,3.221536091902294,3.3393641051555916,-0.11782801325329739,0.6042341979080105,0.023670422404599607,1.3743570589013199,-0.0029771535822923985,0.7483,463.05,0.00194741966893873,1
2011-08-03,GAIL,EQ,462.15,459.85,466.4,457.9,462.85,463.05,464.21,941145,43688507905000.0,16723.0,685928.0,0.7288,0.0019455259054913527,0.008504398849681974,0.011529727315817926,0.0021534232937637393,0.006050862003411133,0.027440573529509567,56.219392598027156,3.18265670013551,3.3080226241515756,-0.1253659240160654,0.6397398743506928,0.023585851574189753,1.1391761321632758,-0.0024988690463367187,0.7288,467.0,0.008530396285498301,1
2011-08-04,GAIL,EQ,463.05,464.05,476.0,464.05,467.0,467.0,471.68,1040945,49099422345000.0,24972.0,647644.0,0.6222,0.008494218052619332,0.008774954930653197,0.011127010407235138,0.00865020140606269,0.014616341406449612,0.035061316855098106,73.45331810385906,3.4310257612853547,3.332623251578332,0.09840250970702291,0.8368460713599992,0.023164576323034557,1.261459315302828,-0.00992198100407057,0.6222,455.8,-0.023982869379014966,0
2011-08-05,GAIL,EQ,467.0,452.1,465.75,452.0,457.0,455.8,458.53,1470195,67412531429999.99,34967.0,1031240.0,0.7014,-0.024275140857313388,0.009992987948982908,0.012260032092873576,-0.013259728310872977,-0.008958079666029007,0.00929356093737199,50.854700702571414,2.6930696039379427,3.2047125220502544,-0.5116429181123117,0.29603949858018636,0.024399799410769123,1.7113866207454858,-0.005953808911085341,0.7014,449.1,-0.0146994295743747,0
2011-08-08,GAIL,EQ,455.8,453.0,470.4,444.15,446.0,449.1,458.61,1374640,63042091910000.0,24308.0,813551.0,0.5918,-0.014808536717891438,0.010661403469084587,0.012649025712444598,-0.024035118219749536,-0.022042691723510817,-0.005811057612485472,42.330096972306556,1.5497356390197865,2.8737171454441612,-1.3239815064243747,0.04279745477788602,0.026926869612240344,1.5270274946374631,-0.020736573559233314,0.5918,437.85,-0.0250501002004008,0
2011-08-09,GAIL,EQ,449.1,442.0,449.65,433.7,436.0,437.85,441.62,1443203,63734415860000.0,28652.0,907262.0,0.6286,-0.02536919412545888,0.01248826366848845,0.013541780867800573,-0.043619763225721836,-0.04450675948455517,-0.0304172405699025,35.303643644655736,-0.26113553735791584,2.246746608883746,-2.507882146241662,-0.19710577995688972,0.02858937339923978,1.5302994580500955,-0.008536751052941402,0.6286,437.2,-0.0014845266643828572,0
2011-08-10,GAIL,EQ,437.85,449.9,449.9,432.0,435.5,437.2,436.46,1140754,49788914535000.0,24039.0,648113.0,0.5681,-0.0014856296658499893,0.01253686360739807,0.013014071237678265,-0.04058635710288681,-0.04315330448056822,-0.031193701429499072,33.22368413402438,-1.7287851993363574,1.4516402472397254,-3.180425446576083,-0.07553342530618887,0.03042902888511305,1.2098973979846228,0.0016954589194886338,0.5681,440.35,0.0072049405306496665,1
2011-08-11,GAIL,EQ,437.2,436.0,442.5,434.0,442.0,440.35,439.27,549902,24155435065000.0,15011.0,330607.0,0.6012,0.007179108949084984,0.012981476073414183,0.012859881930005533,-0.029692061918140177,-0.034531900898925674,-0.02389555117150261,26.24886460172864,-2.6076698610079916,0.639778225590182,-3.2474480865981734,0.07809235582076088,0.02996804489934953,0.60928802421542,0.0024586245361623623,0.6012,448.75,0.019075735210627855,1
2011-08-12,GAIL,EQ,440.35,442.0,450.2,438.55,446.5,448.75,445.68,833709,37156934890000.0,21683.0,471512.0,0.5656,0.01889607455102011,0.014731432298063543,0.012602748501790573,-0.008484500320378213,-0.016395239243364133,-0.005678985537753277,35.75949359167201,-2.5964522043574902,-0.007467860399352433,-2.588984343958138,0.29682609639010266,0.029128531635495416,0.9155126659101616,0.006888350385927107,0.5656,433.85,-0.03320334261838435,0
2011-08-16,GAIL,EQ,448.75,451.9,452.05,432.05,436.0,433.85,439.16,741239,32552077825000.0,20004.0,475128.0,0.6409999999999999,-0.03376708756298982,0.017119967368942404,0.013880245960620362,-0.03483793463994132,-0.04684487749150045,-0.03876618211708499,31.129476523992764,-3.746678231718363,-0.7553099346631547,-2.9913682970552085,-0.008678531780855377,0.031264920397108924,0.8155429555737226,-0.012091265142544863,0.6409999999999999,438.2,0.010026506857208633,1
2011-08-17,GAIL,EQ,433.85,434.0,445.8,425.65,437.3,438.2,440.26,954504,42023071000000.0,22670.0,495154.0,0.5188,0.00997657492186746,0.017936588082870235,0.014078550977142334,-0.01993894188296093,-0.03529580115909798,-0.029233754840539063,36.34524605410202,-4.258146734844786,-1.455877294699481,-2.802269440145305,0.13987447055144026,0.03189998043946012,1.0303619793812853,-0.004679053286694232,0.5188,438.2,0.0,0
2011-08-18,GAIL,EQ,438.2,442.0,443.5,434.0,435.2,438.2,438.54,547085,23991862540000.0,21073.0,301565.0,0.5512,0.0,0.017859393026744094,0.014086331489667096,-0.014461462339473286,-0.03340189812338362,-0.029005739103459043,35.82596866056238,-4.61034403233873,-2.086770642227331,-2.5235733901113995,0.17586487107919674,0.03199778313881463,0.5951015415086212,-0.0007752998586218631,0.5512,429.7,-0.019397535371976266,0
2011-08-19,GAIL,EQ,438.2,430.0,441.7,426.3,430.0,429.7,432.78,486461,21053042940000.0,9499.0,218744.0,0.4497,-0.019588136380416763,0.017617858362613488,0.014550992121230179,-0.025402585620322046,-0.04922585034766195,-0.047192466234869196,30.374999946843715,-5.511805230861512,-2.771777559954167,-2.740027670907345,0.0641190546398924,0.03342032647361946,0.5279767632527308,-0.007116779888164851,0.4497,415.25,-0.03362811263672327,0
2011-08-22,GAIL,EQ,429.7,430.0,434.85,412.8,413.05,415.25,420.51,2063556,86775323615000.0,21169.0,1587603.0,0.7694,-0.03420654228754515,0.01885352993755076,0.015118174656262943,-0.04943400977463396,-0.0759593666900318,-0.07801103500338598,22.827282693115308,-7.307972207130206,-3.679016489389375,-3.6289557177408307,-0.08113152133785655,0.03670766319772942,2.14289563960867,-0.01250862048464957,0.7694,412.7,-0.0061408789885611355,0
2011-08-23,GAIL,EQ,415.25,415.9,419.0,407.85,413.0,412.7,412.84,999811,41276171805000.0,17544.0,591371.0,0.5915,-0.006159811734868096,0.01877183754730285,0.015044002714633437,-0.04733324869288224,-0.07607752710258409,-0.08215257128496421,22.814733334864613,-8.835362604980276,-4.710285712507555,-4.125076892472721,-0.023949118071518203,0.037202741527917194,1.0429586150896963,-0.0003391144268965855,0.5915,411.65,-0.0025442209837654747,0
2011-08-24,GAIL,EQ,412.7,414.0,418.0,409.5,414.9,411.65,412.63,758411,31294597820000.0,13125.0,532276.0,0.7018000000000001,-0.0025474630141011545,0.01785138375202237,0.015002286311752882,-0.043975057189637484,-0.07328301844316502,-0.08286825073243557,21.789242557074672,-10.015108784435654,-5.771250326893175,-4.243858457542479,0.037683798770600074,0.037297634953410486,0.7796691070209266,-0.002375009088045024,0.7018000000000001,413.0,0.0032794849993927435,1
2011-08-25,GAIL,EQ,411.65,417.0,417.5,409.25,415.3,413.0,413.15,1179858,48746142900000.0,19981.0,723421.0,0.6131000000000001,0.003274119216597716,0.018052492688625695,0.015134632710462028,-0.03541858862821593,-0.06546285610843347,-0.07864531860355632,19.491525392894758,-10.717586745155018,-6.760517610545543,-3.9570691346094744,0.11060718059929478,0.03636285022483569,1.1962685919851288,-0.00036306426237438526,0.6131000000000001,411.25,-0.00423728813559322,0
