Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-07-22,TATASTEEL,EQ,573.35,580.0,586.4,575.65,583.55,584.25,582.57,2309684,134554769080000.0,62311.0,1004462.0,0.4349,0.018832622934653934,0.012356104149980384,0.013292629827100933,0.013381668068720749,-0.005569999446829565,0.012352695535251739,40.84312362518262,-1.2510337913112153,0.01852046768792137,-1.2695542589991367,0.4362339802641954,0.018515801699370397,0.8449648660538279,0.0028837736237704477,0.4349,591.25,0.01198117244330338,1
2011-07-25,TATASTEEL,EQ,584.25,580.0,595.0,579.0,594.5,591.25,589.45,2555106,150610862375000.0,58162.0,1180996.0,0.4622,0.01190996638717544,0.012476451721581277,0.012948645694513695,0.02490985993620878,0.00618174237492916,0.02400457229948564,46.119873735561114,-0.2415766343769974,-0.033498952725062384,-0.20807768165193502,0.5706636738047604,0.018695258230141978,0.9615506342094724,0.0030536941216387386,0.4622,583.35,-0.013361522198731463,0
2011-07-26,TATASTEEL,EQ,591.25,592.7,595.7,580.6,583.0,583.35,586.05,2153162,126185783130000.0,42115.0,1160454.0,0.539,-0.013451590536276672,0.009453279032142011,0.01328271985338627,0.009229864276878691,-0.006932829437074663,0.009993455429396633,41.63783153599425,-0.07813781758375171,-0.042426725696800255,-0.03571109188695146,0.42099460982666775,0.019695355642900026,0.8128533515437011,-0.0046071154338365875,0.539,579.85,-0.005999828576326391,0
2011-07-27,TATASTEEL,EQ,583.35,583.0,590.75,576.5,579.9,579.85,582.7,2528550,147337417365000.0,41918.0,1059656.0,0.4191,-0.006017899867153758,0.00968780671900779,0.012008716456410983,0.0023336214347450695,-0.011060230073251662,0.003650424671262793,33.49723411567773,-0.22839928228893314,-0.07962123701522683,-0.1487780452737063,0.3707184778201104,0.02031929439879775,0.9601232639474903,-0.004891024540930191,0.4191,568.65,-0.019315340174183057,0
2011-07-28,TATASTEEL,EQ,579.85,575.0,578.9,566.2,570.75,568.65,571.5,2664311,152266003120000.0,164603.0,1275493.0,0.4786999999999999,-0.019504318772258753,0.011575228840869865,0.011998128850632766,-0.01568260892143127,-0.026709227991202504,-0.015936413554171622,33.74612997245249,-1.2369699536985763,-0.31109098035189675,-0.9258789733466796,0.16918198609046942,0.020600168318448485,1.0319880301812703,-0.004986876640419987,0.4786999999999999,564.0,-0.00817726193616456,0
2011-07-29,TATASTEEL,EQ,568.65,570.0,572.0,562.4,563.15,564.0,567.09,2254747,127863964850000.0,51531.0,1010317.0,0.4481,-0.008210879132394565,0.011682401503155441,0.011841103278470867,-0.022216828619227903,-0.03149362915135474,-0.023457790521307323,34.802043360507184,-2.3840042979232976,-0.7256736438661769,-1.6583306540571208,0.1120299812989269,0.020744680851063853,0.8773065635185939,-0.00544887054964826,0.4481,573.8,0.017375886524822616,1
2011-08-01,TATASTEEL,EQ,564.0,570.75,575.95,562.8,575.5,573.8,569.67,2403557,136922797505000.0,40099.0,961016.0,0.3998,0.017226652049205406,0.013092879658285523,0.012629721332945492,-0.00560624572166355,-0.012655831920916138,-0.006984680774475904,51.24481317877903,-2.47374340752458,-1.0752875965978577,-1.3984558109267224,0.3386860339009492,0.01981153214161235,0.92565796796032,0.007249811294258072,0.3998,564.4,-0.016382014639247086,0
2011-08-02,TATASTEEL,EQ,573.8,571.0,573.4,561.55,566.0,564.4,565.98,2040235,115474008370000.0,47961.0,890774.0,0.4366,-0.016517683568605394,0.013755518242310251,0.013026190975234327,-0.01985811907925004,-0.02606534887533329,-0.023181272218126193,43.2655653614081,-3.265718568522516,-1.5133737909827893,-1.7523447775397265,0.16615516816241452,0.02052748810367524,0.7999621238037943,-0.0027916180783774,0.4366,563.35,-0.001860382707299707,0
2011-08-03,TATASTEEL,EQ,564.4,559.9,565.5,556.0,565.25,563.35,561.27,2350746,131940887105000.0,48673.0,964862.0,0.4104,-0.0018621153684839444,0.013754902292888048,0.013001315709966174,-0.01962149227757229,-0.024974903942677058,-0.025071084060037635,41.56010222738602,-3.9327564460163558,-1.9972503219895028,-1.935506124026853,0.17182676602265967,0.020172691425021268,0.9168898893815237,0.003705881304897894,0.4104,557.75,-0.009940534303718865,0
2011-08-04,TATASTEEL,EQ,563.35,566.0,568.0,554.2,558.5,557.75,559.84,2455941,137494339665000.02,50042.0,1252946.0,0.5102,-0.009990271297533085,0.01397728597635701,0.012393409066250879,-0.026724717091429318,-0.030560588876866825,-0.03421418540663438,40.52369070232768,-4.857270379140914,-2.569254333419785,-2.288016045721129,0.04079961487865898,0.020573733751680885,0.9666578283836844,-0.003733209488425321,0.5102,532.95,-0.04446436575526661,0
2011-08-05,TATASTEEL,EQ,557.75,546.5,546.5,527.0,532.5,532.95,533.56,4924321,262741288975000.0,107673.0,2221928.0,0.4512,-0.04548322217749599,0.01733284152902628,0.015131879141224871,-0.061600359196034585,-0.06865186505544045,-0.07548433206583587,31.355523353692462,-7.504598726983318,-3.556323212132492,-3.9482755148508257,-0.28653294056721135,0.024747698122311153,1.9054546701220507,-0.001143264112751893,0.4512,509.1,-0.04475091471995501,0
2011-08-08,TATASTEEL,EQ,532.95,519.9,519.9,503.0,508.45,509.1,509.76,5526351,281713099130000.0,106905.0,2576343.0,0.4662,-0.04578315022685545,0.019046234191433652,0.01758284337005057,-0.09043807618094762,-0.10417033257082516,-0.11470107467046904,22.575387097305978,-11.395757988375863,-5.124210167381166,-6.271547820994696,-0.3066143719377301,0.028783287033139742,1.9951810016244673,-0.0012947269303200883,0.4662,485.15,-0.04704380278923599,0
2011-08-09,TATASTEEL,EQ,509.1,495.0,504.85,477.75,486.0,485.15,491.09,8847337,434479886535000.06,196941.0,4251208.0,0.4805,-0.04818633943698199,0.021720276604146146,0.019372466727630044,-0.11774868157846882,-0.13974013999281862,-0.1532907608079124,19.011667792301708,-16.225062161963933,-7.344380566297721,-8.880681595666212,-0.255543341567794,0.0336935557485903,2.9583633821596185,-0.012095542568571949,0.4805,484.95,-0.000412243635988846,0
2011-08-10,TATASTEEL,EQ,485.15,503.05,505.0,480.65,483.8,484.95,489.28,5973600,292277001085000.0,109010.0,2837109.0,0.4749,-0.00041232863175661485,0.02214447640806379,0.019206406532049303,-0.10262578412686661,-0.13317424993967353,-0.15075406804474667,19.262865071649472,-19.839758455664423,-9.843456144171062,-9.996302311493361,-0.09476340054206384,0.036343952984843816,1.934642030013891,-0.008849738391105266,0.4749,484.4,-0.001134137539952596,0
2011-08-11,TATASTEEL,EQ,484.95,481.5,490.0,480.1,483.7,484.4,485.64,3241709,157429952155000.0,67135.0,1075787.0,0.3319,-0.0011347811606146393,0.022747747119360083,0.019107677838634294,-0.08944801075218292,-0.1269673198491479,-0.1490198971937333,12.588984625234446,-22.4895659968181,-12.37267811470047,-10.11688788211763,-0.00024071187163735903,0.03592072667217178,1.0379063198096248,-0.002553331686022587,0.3319,474.95,-0.01950867052023119,0
2011-08-12,TATASTEEL,EQ,484.4,489.9,489.9,471.0,471.0,474.95,479.71,6886051,330329975505000.0,127572.0,2329907.0,0.3384,-0.019701476342745716,0.022598311943374576,0.01925292650889962,-0.09201269404297631,-0.1363721082466963,-0.1627296125233579,7.2111846871996335,-25.063180839638676,-14.910778659688113,-10.152402179950563,0.021128552454197026,0.037071571443610625,2.0496636430432664,-0.009922661608054847,0.3384,469.0,-0.012527634487840802,0
2011-08-16,TATASTEEL,EQ,474.95,480.0,481.9,466.25,469.9,469.0,472.44,4218314,199288717895000.0,75121.0,1680946.0,0.3985,-0.01260676688991204,0.01927571870485119,0.01919252405301318,-0.08505657432696064,-0.13916127877683793,-0.17032560739595465,7.316162739647126,-27.2685693251575,-17.38233679278199,-9.886232532375509,0.05636854751682959,0.03762564727383492,1.2137792942910937,-0.00728134789602912,0.3985,472.9,0.008315565031982894,1
2011-08-17,TATASTEEL,EQ,469.0,470.25,474.7,460.55,471.6,472.9,469.85,3977809,186898231085000.0,84297.0,1499869.0,0.3771,0.00828118120355062,0.02128772068203126,0.019188465619793975,-0.06068129903664716,-0.1236791023686979,-0.16030547905557904,10.197245988629547,-28.374573758824283,-19.58078418599045,-8.793789572833834,0.12847351655262046,0.03730024469081353,1.121650517211314,0.006491433436202947,0.3771,462.6,-0.021780503277648456,0
2011-08-18,TATASTEEL,EQ,472.9,472.65,472.65,458.6,460.2,462.6,465.84,3031279,141209772925000.0,69178.0,1421233.0,0.4689,-0.0220211998524912,0.020564763651272883,0.019268213636106403,-0.062376488472257366,-0.13370786516853927,-0.17522317647834915,10.266017224149508,-29.739396904758905,-21.61250672974414,-8.126890175014765,0.12186942123691437,0.03823111605212773,0.8474693953247316,-0.006955177743431119,0.4689,459.4,-0.006917423259835809,0
2011-08-19,TATASTEEL,EQ,462.6,454.0,467.95,450.0,459.0,459.4,457.12,4263578,194898026580000.0,94492.0,1698887.0,0.3985,-0.006941459542341017,0.02074656844834728,0.019217010861233428,-0.049923480994333434,-0.1304224379025275,-0.17747786137082247,10.378787867780034,-30.725062937559528,-23.43501797130722,-7.290044966252307,0.1487955073840251,0.039795696249766775,1.14295253108889,0.004987749387469314,0.3985,469.95,0.02296473661297347,1
2011-08-22,TATASTEEL,EQ,459.4,461.35,472.4,456.1,470.0,469.95,463.33,2634379,122057918234999.98,56804.0,816907.0,0.3101,0.0227050158113126,0.02236359295981668,0.019550850669237646,-0.015275333165702716,-0.10072475901164875,-0.15558023200655477,10.885122399066532,-30.305569795878398,-24.809128336221455,-5.496441459656943,0.23058286156069643,0.03938108917362027,0.7031471839263269,0.01428787257462285,0.3101,475.5,0.011809766996489012,1
2011-08-23,TATASTEEL,EQ,469.95,473.0,478.25,464.1,476.5,475.5,471.88,2680782,126501984230000.0,51901.0,983446.0,0.3669,0.011740575919134525,0.020164134679108655,0.019540489932400807,0.0034185869840467242,-0.07991486068111447,-0.1429143076532073,15.515903784544406,-29.188809416545496,-25.685064552286264,-3.5037448642592324,0.2808160981865303,0.039206849932401956,0.7143346010983482,0.007671441892006452,0.3669,454.5,-0.04416403785488959,0
2011-08-24,TATASTEEL,EQ,475.5,474.0,479.9,452.15,453.55,454.5,465.57,5489631,255582911595000.0,96532.0,2603942.0,0.4743,-0.04516896836791142,0.019487707369704677,0.020992156384959604,-0.03465267674139512,-0.10944778904983264,-0.17760925854553536,13.4363453014371,-29.656432373859616,-26.479338116600935,-3.1770942572586804,0.1985922429057976,0.043886531510293855,1.4005370463887483,-0.023777305238739596,0.4743,443.7,-0.023762376237623787,0
