Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-15,ICICIBANK,EQ,1055.55,1051.0,1053.8,1027.2,1035.05,1031.15,1039.14,1830712,190236068475000.0,55735.0,944452.0,0.5159,-0.02338727383061143,0.014721631277004358,0.017621524853790618,-0.015114974092026858,-0.014215789373052037,-0.037910694525565884,51.39680725658182,-5.582323140051585,-5.012461189776451,-0.5698619502751345,0.33491478345348397,0.023527822611370125,0.7299414543502675,-0.0076890505610408685,0.5159,1028.5,-0.002569946176599031,0
2011-06-16,ICICIBANK,EQ,1031.15,1020.0,1043.9,1018.1,1028.5,1028.5,1032.03,3102463,320184290955000.0,63560.0,1203655.0,0.3879999999999999,-0.002573254157044218,0.01079372367530683,0.017624825577907944,-0.01572825103953829,-0.016673996596363132,-0.03875629925380953,35.43885416847995,-6.660737469597734,-5.342116445740707,-1.3186210238570268,0.306917004356689,0.022084867004653126,1.2044088216418476,-0.003420443204170395,0.3879999999999999,1032.2,0.0035974720466699518,1
2011-06-17,ICICIBANK,EQ,1028.5,1039.9,1039.9,1024.05,1029.0,1032.2,1030.15,1612367,166098788020000.0,56904.0,634370.0,0.3934,0.003591016621615055,0.010937158206392081,0.01739594375180535,-0.010748359952655601,-0.012617300720305391,-0.033870685435146534,32.54029159972637,-7.134586446084313,-5.700610445809429,-1.4339760002748845,0.3552728976401445,0.022050682315165986,0.6386861809014994,0.001990001456098582,0.3934,1024.85,-0.007120713040108638,0
2011-06-20,ICICIBANK,EQ,1032.2,1030.9,1041.8,1010.0,1026.0,1024.85,1028.98,3141587,323264575165000.0,71651.0,1601688.0,0.5098,-0.007146186314489736,0.010247175549714634,0.01545195829090122,-0.014657314956806729,-0.020489110306679572,-0.03938984359915052,26.305609255839116,-8.01085460206582,-6.1626592770607065,-1.848195325005113,0.2507959588746743,0.02291276075244465,1.2575867176900835,-0.004013683453517181,0.5098,1014.0,-0.010586915158315764,0
2011-06-21,ICICIBANK,EQ,1024.85,1026.7,1038.0,1003.4,1015.55,1014.0,1023.73,4634995,474500489550000.0,87991.0,2808882.0,0.606,-0.010643355249008628,0.010492655810751584,0.015434465484971576,-0.0211221376993473,-0.030636754067095543,-0.0479534755331553,24.51333811512704,-9.471624757298287,-6.8244523731082225,-2.647172384190064,0.13337168770279897,0.024225133840518494,1.7816767133545204,-0.009504459183573812,0.606,1018.9,0.004832347140039425,1
2011-06-22,ICICIBANK,EQ,1014.0,1024.35,1027.4,1010.0,1020.6,1018.9,1019.17,2776052,282926925490000.0,65793.0,1504593.0,0.542,0.004820708829111053,0.01079833520700041,0.01529928877652728,-0.013520644033828265,-0.026424793727993355,-0.0419243882853184,36.085343181336185,-10.117280864590839,-7.4830180714047465,-2.6342627931860925,0.1714617979898578,0.022363052591730628,1.0936478079183816,-0.0002649214556943217,0.542,1030.2,0.011090391598783068,1
2011-06-23,ICICIBANK,EQ,1018.9,1016.0,1035.95,1014.35,1030.0,1030.2,1029.15,2977981,306478901600000.0,63399.0,1645702.0,0.5526,0.011029344151245202,0.011670345925364506,0.015004202840085351,-0.0008583191492456887,-0.015813193663258514,-0.030014744679769216,42.68707477911399,-9.606415639653733,-7.907697585054544,-1.6987180545991887,0.30163459762153183,0.021750284272124734,1.209792647407802,0.0010202594373997518,0.5526,1064.1,0.032906231799650416,1
2011-06-24,ICICIBANK,EQ,1030.2,1035.1,1068.9,1035.0,1061.7,1064.1,1057.57,5530183,584856459590000.0,102346.0,3488071.0,0.6307,0.032376413316200905,0.015261972884153112,0.014000564430768976,0.029204810886880036,0.016769385122545465,0.003089111001552395,52.14767477954792,-6.3924167809179835,-7.604641424227233,1.2122246433092494,0.7123547352486498,0.021742048948138647,2.172256520000725,0.006174532182266869,0.6307,1079.4,0.014378347899633666,1
2011-06-27,ICICIBANK,EQ,1064.1,1054.4,1084.75,1047.2,1083.0,1079.4,1072.58,5798430,621928736300000.0,78954.0,3685375.0,0.6356,0.014275959736856855,0.01570008926281826,0.01423389864153325,0.039999614600847014,0.03130508725582494,0.01793984592272384,57.53646672249527,-2.580965631983645,-6.5999062657785155,4.0189406337948705,0.8938268528827058,0.023012123137192655,2.1304984153342548,0.00635850006526335,0.6356,1083.3,0.00361311839911049,1
2011-06-28,ICICIBANK,EQ,1079.4,1080.0,1092.0,1073.35,1077.15,1083.3,1084.06,3380134,366425221785000.0,59893.0,1765355.0,0.5223,0.0036066067669791014,0.015178269930883812,0.014145838249486448,0.04097399727096276,0.03516978103096511,0.021633198505037293,61.337305471120686,0.7457378679732756,-5.130777439028157,5.876515307001433,0.9482480701759998,0.022682016589521473,1.218599877398566,-0.0007010682065568243,0.5223,1087.25,0.003646266038955087,1
2011-06-29,ICICIBANK,EQ,1083.3,1089.9,1094.7,1083.5,1090.0,1087.25,1087.85,4278928,465481725430000.0,80310.0,2982181.0,0.6969,0.0036396345262261075,0.01213986244664101,0.014167477167907488,0.039167710055721776,0.038817720811467414,0.025412499233710993,62.74764528233408,3.658730776851826,-3.3728757958521602,7.031606572703986,0.9887048092843485,0.022402522747429657,1.5006034340409202,-0.0005515466286711486,0.6969,1094.65,0.006806162336169318,1
2011-06-30,ICICIBANK,EQ,1087.25,1091.0,1099.5,1077.0,1090.75,1094.65,1092.47,5501188,600988538080000.0,91311.0,3585710.0,0.6518,0.006783104975597439,0.0118222338279475,0.011792978405919358,0.03966720012157083,0.043607173160709695,0.0327364189476684,69.68174197818799,6.489608631080273,-1.4003789104656736,7.889987541545946,0.9886731468343788,0.022192351110270108,1.846726378131204,0.001995478136699464,0.6518,1094.85,0.00018270680126051075,1
2011-07-01,ICICIBANK,EQ,1094.65,1111.35,1111.35,1088.1,1095.75,1094.85,1095.89,2791127,305876328685000.0,58606.0,1433068.0,0.5134000000000001,0.00018269011240566865,0.011955257478345289,0.011772800753256082,0.033706273898881006,0.04144223840880057,0.03338625247527541,68.95368775537897,8.649531637885048,0.6096031992044708,8.039928438680576,0.9263633616329717,0.022527547804983106,0.9275149169497335,-0.0009490003558753076,0.5134000000000001,1099.75,0.004475498926793708,1
2011-07-04,ICICIBANK,EQ,1094.85,1110.0,1111.8,1095.25,1096.55,1099.75,1101.14,1801299,198348190595000.0,35768.0,989972.0,0.5496,0.004465513663078176,0.011080010066850493,0.011640249839221104,0.031041401035026,0.0440325907150163,0.03826400558901831,66.40682992355639,10.634092037656274,2.6145009668948314,8.019591070761443,0.9180815314552079,0.02236872016367359,0.5952369091633024,-0.001262328132662604,0.5496,1097.3,-0.0022277790406911076,0
2011-07-05,ICICIBANK,EQ,1099.75,1101.85,1101.85,1088.05,1098.0,1097.3,1095.53,2069629,226733308830000.03,48892.0,1069943.0,0.517,-0.002230264232075786,0.009836600943326125,0.01164795089327436,0.020772672725750417,0.039675959921358694,0.0364235877276414,79.3348114314245,11.872319222233045,4.466064617962474,7.406254604270571,0.8557494440244634,0.021471534025074564,0.6760740009073081,0.0016156563489817548,0.517,1075.45,-0.01991251253075723,0
2011-07-06,ICICIBANK,EQ,1097.3,1092.3,1100.0,1071.6,1073.5,1075.45,1083.16,2414506,261529342020000.0,60275.0,1102492.0,0.4565999999999999,-0.02011343837431136,0.01326514736013753,0.012521631377938571,-0.004788895315211063,0.017700580556330926,0.016388670732410484,67.79082978786877,10.964123207616922,5.765676335893364,5.198446871723558,0.6573595279018065,0.0220804580142532,0.7753877354549945,-0.0071180619668378044,0.4565999999999999,1089.85,0.013389743828164827,1
2011-07-07,ICICIBANK,EQ,1075.45,1079.4,1094.2,1063.15,1090.0,1089.85,1078.28,3918667,422540963975000.0,92157.0,1754923.0,0.4478,0.013300893452079583,0.013391078071903756,0.012792205178547171,0.0030002116713755797,0.02928919687865212,0.030536444405780974,70.20679979089411,11.276344299212724,6.867809928557236,4.408534370655488,0.75394216104377,0.0227849179769169,1.2234208245136509,0.010730051563601233,0.4478,1060.2,-0.027205578749369057,0
2011-07-08,ICICIBANK,EQ,1089.85,1091.15,1094.85,1056.75,1060.55,1060.2,1070.06,4104516,439209375765000.0,96648.0,2619683.0,0.6382,-0.0275825025208157,0.013506898484883357,0.014113977505460347,-0.02393665991530105,0.00013914405182765605,0.0035296756844248843,60.71536824189063,9.027214450186875,7.299690832883163,1.7275236173037118,0.5012271239303059,0.023846578812622973,1.2435268009504719,-0.009214436573649983,0.6382,1054.0,-0.005847953216374312,0
2011-07-11,ICICIBANK,EQ,1060.2,1060.0,1060.0,1046.45,1053.8,1054.0,1053.62,2161274,227715626575000.0,52017.0,1231047.0,0.5696,-0.005865119452398134,0.01254842284148124,0.014186706381748048,-0.027370208367938357,-0.006384498089835508,-0.0015015370623872415,62.47660630850454,6.6676145462472505,7.173275575555981,-0.5056610293087305,0.4430013124938872,0.02257386825698023,0.6519589970081542,0.00036066133900278013,0.5696,1046.65,-0.006973434535104278,0
2011-07-12,ICICIBANK,EQ,1054.0,1042.0,1065.45,1037.1,1041.4,1046.65,1049.57,2580225,270813237965000.0,72393.0,952475.0,0.3691,-0.006997862560778468,0.012433729394686063,0.013854522862234167,-0.030875142940476597,-0.012899316484765116,-0.008067007720141498,58.52534557177549,4.156616165140804,6.569943693472946,-2.4133275283321423,0.38546065674820296,0.02347967324320453,0.7771029066942052,-0.002782091713749293,0.3691,1054.0,0.007022404815363215,1
2011-07-13,ICICIBANK,EQ,1046.65,1050.0,1060.3,1046.35,1054.0,1054.0,1054.51,1354527,142836407200000.0,37577.0,524055.0,0.3868999999999999,0.006997862560778606,0.012688972787115458,0.012832071600101394,-0.02105566236637045,-0.007037410383712965,-0.0010321404165903937,57.49370272009372,2.72826568233495,5.801608091245347,-3.0733424089103973,0.4358374264264455,0.0227975060992139,0.4108980426202426,-0.0004836369498629609,0.3868999999999999,1069.05,0.01427893738140413,1
2011-07-14,ICICIBANK,EQ,1054.0,1049.9,1084.0,1046.2,1065.55,1069.05,1067.19,2374912,253449279535000.0,64497.0,924089.0,0.3891,0.014177953514681676,0.013517730122318125,0.01312335572796125,-0.004710876912048064,0.005220980773344563,0.012482597289439103,51.76848869419375,2.778666122503182,5.1970196974969145,-2.4183535749937324,0.5494301460994563,0.02241643114380593,0.7284723796057759,0.0017428948921934238,0.3891,1060.65,-0.007857443524624539,0
2011-07-15,ICICIBANK,EQ,1069.05,1065.0,1074.0,1057.5,1060.2,1060.65,1063.24,1558115,165664716145000.0,65001.0,646692.0,0.415,-0.007888475897629832,0.013589382688305495,0.013296933914695571,-0.009377130635384624,-0.004009690868797426,0.004967751777276601,42.953776730450706,2.116402465968349,4.580896251191202,-2.464493785222853,0.4606346425381148,0.02117636759130185,0.4783288582851949,-0.0024359504909521068,0.415,1047.6,-0.01230377598642359,0
2011-07-18,ICICIBANK,EQ,1060.65,1057.0,1059.5,1041.9,1044.0,1047.6,1051.15,1620502,170339804750000.0,43568.0,805543.0,0.4971,-0.012380094084802881,0.013581318090187602,0.013522730111835345,-0.016776555057603417,-0.01731379404957069,-0.006730830312724231,37.447257347098294,0.5323907411507207,3.771195149183106,-3.2388044080323852,0.32110168593098837,0.021446980854197363,0.5093740584803431,-0.0033772534842792957,0.4971,1061.8,0.013554791905307414,1
2011-07-19,ICICIBANK,EQ,1047.6,1045.95,1069.9,1041.1,1060.0,1061.8,1056.37,1811824,191396303650000.0,45453.0,657188.0,0.3627,0.013463747516014304,0.01477319018468495,0.01349546844779883,-0.00011771076111778139,-0.006221644020880798,0.007007703827065438,41.65300094567776,0.41805231582452507,3.10056658251139,-2.682514266686865,0.4269534830161682,0.02233067836288784,0.5959553430177021,0.005140244421935557,0.3627,1045.35,-0.015492559804106278,0
2011-07-20,ICICIBANK,EQ,1061.8,1066.0,1069.0,1042.3,1044.5,1045.35,1054.69,1732852,182761476630000.0,39993.0,747225.0,0.4311999999999999,-0.015613823596933587,0.014263537676174061,0.01405670167280162,-0.012810282222841569,-0.022827336717238352,-0.008003537726896779,34.73684207515062,-0.9885439127451718,2.282744483460078,-3.2712883962052497,0.20018492853401473,0.02296906709304473,0.5799291338359985,-0.00885568271245593,0.4311999999999999,1041.0,-0.004161285693786683,0
2011-07-21,ICICIBANK,EQ,1045.35,1042.0,1054.15,1037.25,1040.0,1041.0,1044.23,1396248,145799992100000.0,42334.0,588072.0,0.4211999999999999,-0.004169967937668586,0.013088577674274994,0.013912074720377822,-0.012362076980731072,-0.027384589511449904,-0.011922423096527062,33.745849654546205,-2.4263210842714216,1.3409313699137781,-3.7672524541851997,0.12185180926279275,0.02262933992040623,0.4799827896918131,-0.0030931882822749952,0.4211999999999999,1068.05,0.025984630163304472,1
2011-07-22,ICICIBANK,EQ,1041.0,1048.0,1070.0,1046.45,1069.8,1068.05,1059.53,2721143,288313678025000.0,59578.0,1646676.0,0.6051,0.025652766288714764,0.013515110790130938,0.013162855479754149,0.012547223920782221,-0.002295640151983972,0.01384863796571486,41.560170363054155,-1.3672995396350416,0.7992851880040142,-2.166584727639056,0.46821777254576186,0.02286209179613049,0.9828935305562111,0.008041301331722539,0.6051,1074.85,0.006366743130003235,1
2011-07-25,ICICIBANK,EQ,1068.05,1067.9,1084.0,1056.5,1075.1,1074.85,1070.19,2151239,230223775300000.0,58892.0,875618.0,0.407,0.0063465610384608575,0.013403455581595702,0.012831344340567171,0.016983631374775113,0.004269910677579426,0.019972423688298283,44.15820969980664,0.02045009835228484,0.6435181700736683,-0.6230680717213835,0.5593592725987492,0.023627881631324,0.8318330455656371,0.004354366981563885,0.407,1039.55,-0.03284179187793642,0
2011-07-26,ICICIBANK,EQ,1074.85,1075.95,1079.7,1032.75,1041.0,1039.55,1046.23,4237387,443326840255000.0,84906.0,2318518.0,0.5472,-0.033393189752747236,0.01737414157604558,0.014772384103208394,-0.015754741097719255,-0.026722872784894585,-0.013521553920624355,41.26945522481647,-1.7084691322656909,0.1731207096057965,-1.8815898418714874,0.14595095522311638,0.025704803589465246,1.6117833002549118,-0.006384829339629014,0.5472,1024.9,-0.014092636236833114,0
2011-07-27,ICICIBANK,EQ,1039.55,1041.45,1046.2,1018.65,1025.8,1024.9,1031.9,2672002,275724699555000.03,84668.0,1418452.0,0.5309,-0.014192880351880035,0.017624044608827737,0.014947313638403159,-0.02694440224821499,-0.037629991314349936,-0.027287947064116,34.223949454499135,-4.212226716000259,-0.7039487755154147,-3.5082779404848448,0.040230718212821585,0.02582830380664319,1.0483952129965084,-0.006783603062312239,0.5309,1017.45,-0.0072690018538394425,0
2011-07-28,ICICIBANK,EQ,1024.9,1012.1,1035.5,1010.0,1015.5,1017.45,1021.77,3823471,390670692820000.0,62637.0,2220727.0,0.5808,-0.007295549777319123,0.016604288654376687,0.014795415326541434,-0.029261916574438107,-0.041150110968179665,-0.03412666995127188,38.36101276683611,-6.720159561194123,-1.9071909326511565,-4.812968628542967,0.026579670629292607,0.025132860161608542,1.5512465497586785,-0.004227957368096476,0.5808,1036.75,0.01896899110521397,1
2011-07-29,ICICIBANK,EQ,1017.45,1011.0,1051.0,1003.6,1038.3,1036.75,1032.52,6537105,674969821765000.0,114136.0,2688266.0,0.4112,0.018791323066292432,0.01815060754132801,0.015612145976250776,-0.008587302649823585,-0.02027952863798283,-0.015684487358417102,45.6162642623315,-7.068880057443494,-2.939528757609624,-4.1293512998338695,0.25865333727561407,0.026983361466120126,2.4649046595508257,0.004096772943865512,0.4112,1045.35,0.008295153122739242,1
2011-08-01,ICICIBANK,EQ,1036.75,1052.8,1059.7,1038.7,1040.0,1045.35,1049.87,2088359,219249912200000.0,48685.0,822608.0,0.3939,0.00826093742614683,0.018047648417129965,0.015726812649078208,-0.00014825371471222047,-0.009606912429298335,-0.008243527990899842,49.6717171365957,-6.575497197725099,-3.666722445632719,-2.9087747520923797,0.37391720337872514,0.026392390791874252,0.7832055589484642,-0.004305294941278427,0.3939,1021.7,-0.022624001530587714,0
2011-08-02,ICICIBANK,EQ,1045.35,1039.9,1041.35,1018.1,1025.0,1021.7,1025.73,2925557,300083555650000.0,55564.0,1557770.0,0.5325,-0.022883850955259456,0.018637214401970845,0.016370561099304046,-0.01900633224355359,-0.02853448193893732,-0.03073436315633185,42.46383571654252,-8.0006189207636,-4.533501740658895,-3.4671171801047045,0.10308846703811979,0.027933136649002384,1.079851516757642,-0.0039289091671297245,0.5325,1001.95,-0.019330527552119017,0
2011-08-03,ICICIBANK,EQ,1021.7,1012.45,1012.45,990.35,1006.5,1001.95,1000.21,3859436,386025319390000.0,87316.0,2022976.0,0.5242,-0.019519805397225087,0.018949474483482352,0.01633949454016397,-0.033943817462192175,-0.043972768085035155,-0.049348125784540384,34.680365274633544,-10.60149071037199,-5.747099534601515,-4.854391175770476,-0.04693885250288237,0.028023924775259695,1.387553597820398,0.0017396346767178982,0.5242,993.15,-0.008782873396876159,0
2011-08-04,ICICIBANK,EQ,1001.95,1008.5,1015.0,990.0,991.0,993.15,1003.31,2716435,272542181190000.0,63949.0,1158892.0,0.4266,-0.008821670161188162,0.019004569072746925,0.015881853680335848,-0.03799025543167655,-0.04797737730061356,-0.05710534235767812,34.61713762604188,-13.220390366499487,-7.241757700981109,-5.9786326655183775,-0.06778608813409785,0.028883566717730767,0.9981915452494252,-0.010126481346742253,0.4266,966.5,-0.026833811609525225,0
2011-08-05,ICICIBANK,EQ,993.15,970.0,979.7,950.0,975.0,966.5,961.5,4644498,446567961345000.0,103381.0,2463531.0,0.5304,-0.0272004113905792,0.016851013447019267,0.015853014046454304,-0.054504189431773084,-0.06934420783522614,-0.08063230428835315,32.59656650401921,-17.247501033078038,-9.242906367400495,-8.004594665677542,-0.15437663501403137,0.03148326066070507,1.6899189044154,0.005200208008320333,0.5304,950.9,-0.01614071391619247,0
2011-08-08,ICICIBANK,EQ,966.5,940.05,975.0,933.4,954.15,950.9,953.24,3450619,328925252905000.0,82676.0,1361217.0,0.3945,-0.01627239410298701,0.015905955584211873,0.0160651936984128,-0.05834703214434252,-0.0797979406983045,-0.09328425810265754,26.343856639555682,-21.450536443838246,-11.684432382688048,-9.766104061150198,-0.11588563361450503,0.032961254751138036,1.2267459578328177,-0.0024547857832235656,0.3945,940.15,-0.011305079398464613,0
2011-08-09,ICICIBANK,EQ,950.9,915.0,967.6,910.45,938.0,940.15,938.8,5346085,501890604795000.0,115416.0,2218530.0,0.415,-0.011369467543914975,0.01407263826837055,0.01612134397598806,-0.05973716846021514,-0.08548833454113926,-0.10103259575582983,27.00043723751608,-25.356612205045394,-14.418868347159517,-10.937743857885877,-0.06015076650271164,0.03565160574680333,1.8115470087619003,0.0014380059650618052,0.415,963.7,0.02504919427750898,1
2011-08-10,ICICIBANK,EQ,940.15,963.95,971.2,957.7,964.6,963.7,964.75,3379659,326053305165000.0,65786.0,1982133.0,0.5865,0.024740605855758335,0.01771384531749575,0.017283765262565417,-0.030248752213814147,-0.05844536501485075,-0.07637692868732797,34.40903588214091,-26.24933125208736,-16.784960928145086,-9.464370323942273,0.1372248016857369,0.03582917031085549,1.1072236795221937,-0.0010883648613630003,0.5865,942.55,-0.021946663899553895,0
2011-08-11,ICICIBANK,EQ,963.7,958.5,969.85,940.0,942.0,942.55,951.26,3847984,366044813410000.0,87397.0,1982258.0,0.5151,-0.022191074544320625,0.018431945654369015,0.017130132631415836,-0.044328632118993704,-0.07338317628380005,-0.09480208669463283,24.07024791995933,-28.336796815985508,-19.095328105713172,-9.241468710272336,0.07111935289599838,0.036697560568973234,1.2309507342549255,-0.009156276937956013,0.5151,939.95,-0.002758474351493193,0
2011-08-12,ICICIBANK,EQ,942.55,959.3,965.0,932.05,938.7,939.95,946.94,4754184,450192191000000.0,100838.0,2518752.0,0.5297999999999999,-0.0027622859529507246,0.01611096022958727,0.017143409456101752,-0.037518303484573745,-0.07042406740772976,-0.09543217064521248,21.63582841451212,-29.856756482105197,-21.24761378099158,-8.609142701113619,0.10867198016361712,0.037213225627503,1.4468748522538155,-0.007381671489217911,0.5297999999999999,935.6,-0.004627905739667027,0
2011-08-16,ICICIBANK,EQ,939.95,962.1,965.7,932.65,940.0,935.6,944.49,2946524,278296605855000.03,68010.0,1515051.0,0.5142,-0.004638647649946458,0.014980800415807904,0.017080015886451007,-0.031083817049238037,-0.06957317315724554,-0.09749138102339608,24.87309642986591,-31.054368682260474,-23.208964761245362,-7.845403921015112,0.13267661059662303,0.03632504733402555,0.8790003718679726,-0.009412487162383918,0.5142,909.8,-0.027575887131252745,0
2011-08-17,ICICIBANK,EQ,935.6,933.0,942.0,906.65,912.5,909.8,915.65,5926423,542655587755000.0,118103.0,3286626.0,0.5546,-0.027963239574120273,0.015502083733888642,0.017151432800574982,-0.04675590014930456,-0.08834021403663461,-0.11989389971743358,23.60091741603607,-33.69689255779792,-25.306550320555875,-8.390342237242049,0.06117217816766717,0.037967528185158445,1.6657266354315983,-0.006388904057227132,0.5546,863.8,-0.05056056276104639,0
2011-08-18,ICICIBANK,EQ,909.8,915.0,915.0,861.3,863.15,863.8,874.05,7930974,693208784355000.0,157244.0,4397320.0,0.5544,-0.05188353460930295,0.020050327138378496,0.019750074765312566,-0.08165977397646214,-0.12648873855083903,-0.16138690567495842,20.054570248264866,-39.052751519455,-28.0557905603357,-10.9969609591193,-0.047270495176644084,0.0423213045347799,2.050530660252348,-0.011727017905154168,0.5544,832.15,-0.03664042602454269,0
2011-08-19,ICICIBANK,EQ,863.8,845.0,853.45,823.35,838.0,832.15,838.14,8613484,721928644125000.0,171330.0,5432302.0,0.6307,-0.0373285474938652,0.02109925434168736,0.02064709569339084,-0.09990156948004891,-0.1495135113037079,-0.18871384602185584,11.956117509580295,-45.32867803905003,-31.51036805607857,-13.818309982971464,-0.05772229713967707,0.043334391979468,2.0369451238609613,-0.007146777388025878,0.6307,851.0,0.022652166075827703,1
2011-08-22,ICICIBANK,EQ,832.15,835.0,857.55,825.45,852.8,851.0,839.67,3646889,306216910045000.0,70056.0,1267118.0,0.3475,0.022399415540638644,0.024214316898532724,0.020352212329813473,-0.06786715737819843,-0.12049297867117958,-0.16733446247085418,15.188966497845428,-48.22544465082342,-34.85338337502754,-13.372061275795879,0.07063670597753817,0.04314252140339097,0.8530902726339121,0.013493396215179823,0.3475,852.15,0.0013513513513513245,1
