Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-15,BHARTIARTL,EQ,379.3,377.95,379.4,375.1,377.55,376.75,377.2,2319378,87487396335000.0,53748.0,1782325.0,0.7684000000000001,-0.0067456111882484,0.005799431507833372,0.010363869366478318,-0.0031354598012885873,0.005323478005630358,0.01379623973758339,63.17991607126388,2.6121361495112296,2.8769507538742207,-0.2648146043629911,0.6062754596389947,0.016864157740070145,0.8362282280792455,-0.001193001060445357,0.7684000000000001,369.65,-0.01884538818845394,0
2011-06-16,BHARTIARTL,EQ,376.75,375.0,379.8,367.65,371.7,369.65,375.73,5402846,202999081990000.0,24896.0,4437020.0,0.8212,-0.01902522550349584,0.008067561992641218,0.010581776830995615,-0.018936528789628013,-0.014128644676921473,-0.005860220692845449,45.649263550444545,1.866707009797267,2.67490200505883,-0.8081949952615632,0.1972505398580354,0.018192885161639395,1.8241379904681878,-0.0161818326990127,0.8212,380.55,0.029487352901393305,1
2011-06-17,BHARTIARTL,EQ,369.65,369.2,381.95,369.2,379.2,380.55,378.88,4624129,175199183050000.0,43255.0,3108492.0,0.6722,0.029060962710291564,0.012782661522801225,0.011443013120249418,0.009429833286913637,0.014036092810083181,0.022338039141939898,59.722222043565985,2.1309239856932436,2.5661064011857126,-0.43518241549246905,0.79009539916587,0.018769825628319924,1.5518096669944208,0.004407728040540583,0.6722,389.85,0.024438312968072556,1
2011-06-20,BHARTIARTL,EQ,380.55,380.0,391.95,375.55,389.7,389.85,386.64,7974447,308324303725000.0,89440.0,5035229.0,0.6314000000000001,0.024144475042208388,0.014811372733181113,0.011955132402275267,0.031403777977670785,0.035863983898074284,0.04526954199578518,64.70037436220875,3.055527895746252,2.6639907000978207,0.39153719564843126,1.13640785361793,0.020181754887410915,2.4700711925432364,0.008302296710118033,0.6314000000000001,391.6,0.004488905989483134,1
2011-06-21,BHARTIARTL,EQ,389.85,390.05,398.4,388.15,391.95,391.6,395.18,5010285,197996775190000.0,69065.0,2638891.0,0.5267000000000001,0.004478860900746264,0.01452960761435065,0.011941212571456744,0.032278472670717415,0.0376189876855613,0.04801717078183795,60.48218011598518,3.8847129774601967,2.908135155570296,0.9765778218899008,1.0800167147668867,0.020045965270684377,1.5089251686613545,-0.00905916291310285,0.5267000000000001,381.8,-0.025025536261491347,0
2011-06-22,BHARTIARTL,EQ,391.6,393.0,395.0,377.6,382.0,381.8,384.2,7698165,295765550665000.0,66914.0,4659463.0,0.6053000000000001,-0.025343999364708162,0.01718727436177608,0.013464557114012303,0.005371813777122297,0.010026189783339119,0.020702782471073926,50.56967559895262,3.708322793874686,3.068172683231174,0.6401501106435119,0.6603548252478727,0.02243134026790392,2.137545049087506,-0.0062467464862050424,0.6053000000000001,382.15,0.0009167103195389363,1
2011-06-23,BHARTIARTL,EQ,381.8,380.15,387.1,379.3,382.9,382.15,383.3,2949962,113073503855000.0,39277.0,1780680.0,0.6036,0.0009162903972457126,0.017123465406831132,0.013334774054323272,0.0048117374842237695,0.008970237820212354,0.0205634931232474,53.382083958437065,3.5557854956937263,3.1656952457236844,0.3900902499700418,0.6571885172263786,0.02247621539784303,0.84556506731372,-0.003000260892251589,0.6036,391.9,0.025513541802956955,1
2011-06-24,BHARTIARTL,EQ,382.15,383.55,394.25,383.55,391.1,391.9,389.74,4931183,192190251940000.0,38696.0,2279143.0,0.4622,0.025193503516692785,0.018341206976488823,0.014028767639947556,0.025607474189707203,0.032123833790928404,0.045236691835205074,59.45945932711723,4.17353222223926,3.3672626410268,0.8062695812124598,1.011484015471458,0.022828345423395183,1.360898109743759,0.005542156309334347,0.4622,396.0,0.010461852513396333,1
2011-06-27,BHARTIARTL,EQ,391.9,389.0,398.9,388.0,396.55,396.0,395.53,4469968,176802297130000.0,70590.0,3086927.0,0.6906,0.01040750604889487,0.018363637937198887,0.014050930578605505,0.0313708637730983,0.039561074213110003,0.05484389109535948,63.99383178166323,4.93702572910837,3.6812152586431144,1.255810470465256,1.065712305417621,0.023683261183261174,1.2181187661491277,0.0011882790180265145,0.6906,400.3,0.010858585858585887,1
2011-06-28,BHARTIARTL,EQ,396.0,396.8,404.95,396.25,400.35,400.3,400.55,9660772,386958244695000.0,66975.0,7149987.0,0.7401000000000001,0.01080005474404743,0.018461572304231535,0.014127111721077262,0.03689888746422143,0.047254651885280746,0.06448327487495054,66.32874715009376,5.821961944129953,4.109364595740482,1.7125973483894708,1.0835461167440075,0.02354484136897326,2.4105379799751394,-0.0006241418050181001,0.7401000000000001,401.45,0.0028728453659754615,1
2011-06-29,BHARTIARTL,EQ,400.3,401.55,403.95,399.45,401.8,401.45,401.14,3842334,154131896230000.0,55527.0,2774523.0,0.7221,0.0028687266321649803,0.018004111960540206,0.013593842462645035,0.03326684254552477,0.047543250789343135,0.06612384510995854,68.04347812281028,6.540678785595503,4.595627433711487,1.9450513518840165,1.0149290297562568,0.02353966870095902,0.9624684222197835,0.0007727975270479192,0.7221,394.9,-0.016315855025532473,0
2011-06-30,BHARTIARTL,EQ,401.45,402.0,403.8,389.75,393.4,394.9,394.7,11829151,466893093420000.0,102973.0,7718615.0,0.6525,-0.01645042433808928,0.017615101327760927,0.014227586294085846,0.009845288326300897,0.02860640632427544,0.0479304104150854,64.35914997929702,6.506731253574571,4.977848197684104,1.5288830558904678,0.7983455540960823,0.025449480881235755,2.6393907518704647,0.0005067139599695684,0.6525,383.45,-0.02899468219802479,0
2011-07-01,BHARTIARTL,EQ,394.9,394.9,396.0,382.35,383.75,383.45,384.9,5226738,201178246170000.0,70923.0,3811694.0,0.7293000000000001,-0.02942333408173548,0.018987302946052578,0.015753761049908378,-0.02016149639699505,-0.0018676749074297788,0.017157317856025006,53.622290928704366,5.492593087420573,5.080797175631398,0.4117959117891754,0.4803186869625337,0.027699644207663493,1.1311034402232751,-0.0037672122629254057,0.7293000000000001,384.3,0.0022167166514539646,1
2011-07-04,BHARTIARTL,EQ,383.45,385.5,388.3,383.0,384.15,384.3,384.78,3974708,152939387250000.0,101804.0,2803335.0,0.7053,0.00221426335993005,0.01716524352407371,0.015737850407945193,-0.016594802768785798,-0.000214629958439788,0.018933659278977884,53.12891104583169,4.703253007528758,5.0052883420108705,-0.3020353344821123,0.49772377466273043,0.02797293780900337,0.847010440293133,-0.001247466084515727,0.7053,382.25,-0.005334374186833232,0
2011-07-05,BHARTIARTL,EQ,384.3,386.0,386.4,378.25,382.9,382.25,380.98,2338180,89080386615000.0,49005.0,1523918.0,0.6518,-0.005348652761626613,0.01707017442007363,0.015731232239166212,-0.0194946774400411,-0.006116704909614378,0.013463353589343785,53.463475976260874,3.8676930816017148,4.77776928992904,-0.9100762083273253,0.43426416286177727,0.028842380640941783,0.4963771503385581,0.003333508320646705,0.6518,383.4,0.0030085022890777692,1
2011-07-06,BHARTIARTL,EQ,382.25,380.55,388.8,380.55,383.15,383.4,384.94,3829322,147406007905000.0,88161.0,2362077.0,0.6168,0.0030039858023723958,0.015077114181660236,0.015738984481786657,-0.01694828337734919,-0.0038582953349702216,0.016606697300980904,59.36010880448719,3.260713731298779,4.474358178202988,-1.2136444469042091,0.4578467289160221,0.028029286832103723,0.8025907185285567,-0.004000623473788176,0.6168,398.0,0.0380803338549818,1
2011-07-07,BHARTIARTL,EQ,383.4,383.55,398.9,383.55,397.7,398.0,394.18,8086735,318763385895000.0,61677.0,4801610.0,0.5938,0.03737317467289361,0.01908573217706533,0.017697433171249884,0.016356184323088982,0.03120162194023943,0.05469019138122025,61.30913793151937,3.9126733430979357,4.362021211181978,-0.44934786808404237,0.8329730586047008,0.02749461593682698,1.595030120123981,0.009691004109797537,0.5938,398.15,0.0003768844221104956,1
2011-07-08,BHARTIARTL,EQ,398.0,399.85,409.9,395.65,400.0,398.15,403.25,5606368,226074592880000.03,58745.0,2768266.0,0.4938,0.0003768134190161889,0.017587663706046676,0.01756158489387208,0.015119065830401323,0.028366275578399575,0.05407652148129319,56.1029410609645,4.390844852705811,4.367785939486745,0.02305891321906639,0.8061183514924487,0.02709854505660106,1.065615146266937,-0.012647241165530124,0.4938,391.25,-0.01733015195278156,0
2011-07-11,BHARTIARTL,EQ,398.15,398.05,399.9,389.75,390.5,391.25,394.27,1702731,67134013210000.0,23007.0,983426.0,0.5776,-0.017482076849090804,0.01823218036060392,0.018070918955882878,-0.0012635770718196903,0.008766275622018763,0.035395302679457494,49.7607654550033,4.165015182424781,4.327231788074353,-0.1622166056495713,0.5974920662709962,0.027558192606115917,0.32632857001378235,-0.007659725568772623,0.5776,386.9,-0.011118210862619866,0
2011-07-12,BHARTIARTL,EQ,391.25,387.1,394.7,385.25,387.0,386.9,388.96,2460319,95697292525000.0,25964.0,1345788.0,0.547,-0.011180480147895768,0.017946554241606908,0.01828545984378592,-0.008977856328684305,-0.003425804291270744,0.023209317578360568,53.76661731865099,3.5936099970772375,4.18050742987493,-0.5868974327976924,0.46083163148768264,0.026400324927076016,0.4734217714856371,-0.005296174413821479,0.547,394.9,0.020677177565262342,1
2011-07-13,BHARTIARTL,EQ,386.9,387.1,397.3,386.4,396.6,394.9,392.96,5453915,214315114595000.0,47998.0,2955192.0,0.5418000000000001,0.02046630658613644,0.019431401872704764,0.018687400186617176,0.013213598460551578,0.014808390350454502,0.04297897402985003,58.46051747598577,3.743151689502099,4.093036281800364,-0.34988459229826496,0.6765263937744376,0.026426220019534777,1.0187354038989238,0.004936889250814327,0.5418000000000001,396.55,0.00417827298050148,1
2011-07-14,BHARTIARTL,EQ,394.9,395.8,399.1,393.65,396.3,396.55,396.26,3456859,136983086175000.0,42667.0,2100753.0,0.6077,0.004169568236725052,0.01876849121736494,0.017997883735769566,0.017016529243553208,0.01553846843328445,0.04520295202952039,53.457248959345534,3.9492809164502773,4.064285208730347,-0.11500429228006936,0.7198568413493872,0.025118432191941206,0.6576584458132246,0.0007318427295210732,0.6077,392.95,-0.009078300340436319,0
2011-07-15,BHARTIARTL,EQ,396.55,398.25,398.5,391.3,392.6,392.95,393.87,1730730,68168882554999.99,30537.0,877811.0,0.5072,-0.00911975921714476,0.016088604799264838,0.017150260274842958,0.0053343225921993,0.004723825595591867,0.0334262571007784,47.71535570516629,3.7785926365214095,4.00714669428856,-0.2285540577671501,0.5709948228457564,0.02467598567611292,0.3385858122033384,-0.002335796074847071,0.5072,393.1,0.0003817279552106734,1
2011-07-18,BHARTIARTL,EQ,392.95,390.3,395.5,390.15,392.15,393.1,393.56,975877,38406881405000.0,22824.0,522209.0,0.5351,0.0003816551156308606,0.016101986176131868,0.01630893933179657,0.0034588826915468436,0.004689916041557605,0.032305841942447386,44.24920117899542,3.61376742989313,3.928470841409474,-0.31470341151634385,0.5704316251722878,0.02401242868045209,0.2049423326481666,-0.0011688179693057717,0.5351,398.45,0.013609768506741199,1
2011-07-19,BHARTIARTL,EQ,393.1,391.05,401.0,391.05,396.9,398.45,397.09,3422715,135913897059999.98,65892.0,2225110.0,0.6501,0.013517987415942333,0.01621579597075437,0.016550933781365164,0.012926925374652135,0.01747285228194039,0.044572261487804396,47.75449091787982,3.8702289639604714,3.9168224659196738,-0.04659350195920231,0.7549704217002268,0.024667013247763662,0.7309843978324824,0.0034249162658339764,0.6501,395.35,-0.007780148073785835,0
2011-07-20,BHARTIARTL,EQ,398.45,400.0,401.0,393.7,394.85,395.35,397.2,2903047,115310123684999.98,70339.0,1811525.0,0.624,-0.007810571326820972,0.01665543062248346,0.015521878495206544,0.002002230332522211,0.007813197037868017,0.034863662896466405,50.35516958090415,3.7797617446233858,3.8894103216604163,-0.10964857703703057,0.6208474297379314,0.02364089685450505,0.6534595983816328,-0.00465760322255782,0.624,395.1,-0.0006323510813203491,0
2011-07-21,BHARTIARTL,EQ,395.35,393.0,397.3,392.25,394.55,395.1,395.18,5021942,198457608585000.0,33170.0,3633310.0,0.7234999999999999,-0.000632551099590963,0.01149459671839716,0.015530085621354264,0.002105156364927547,0.005516214617014419,0.03261991694087328,61.16970261622709,3.645865641215437,3.8407013855714207,-0.19483574435598383,0.591891765460323,0.02210109556351015,1.1046510106056715,-0.00020243939470616955,0.7234999999999999,411.15,0.04062262718299153,1
2011-07-22,BHARTIARTL,EQ,395.1,397.6,412.55,396.15,410.9,411.15,406.75,10295153,418755801190000.0,105608.0,6282212.0,0.6102000000000001,0.039819213999559275,0.01724554244595829,0.016973521243596332,0.03938620218924571,0.043806090455578255,0.07213543092725426,69.9331847098642,4.779754840639782,4.028512076585093,0.7512427640546893,1.102810826077435,0.02334914264866838,2.138417999649462,0.010817455439459072,0.6102000000000001,432.65,0.052292350723580204,1
2011-07-25,BHARTIARTL,EQ,411.15,410.0,438.2,409.55,431.15,432.65,426.96,14105401,602247542345000.0,151156.0,7868310.0,0.5578000000000001,0.050970975635843324,0.021241061605286837,0.020113958135746204,0.0824097470666233,0.09330284097011189,0.12459580573721905,79.03225793704475,7.328759143999207,4.688561490067916,2.640197653931291,1.3207312876028838,0.025573294150666167,2.663331174437969,0.013326775341952403,0.5578000000000001,424.6,-0.018606263723563977,0
2011-07-26,BHARTIARTL,EQ,432.65,430.0,432.65,422.25,423.35,424.6,426.51,7094569,302590412645000.0,107218.0,3932229.0,0.5543,-0.018781537783592022,0.022199890242807968,0.020699666248152115,0.05234460196292258,0.06967633851250503,0.10058736009372872,71.98505859041724,8.600158422767947,5.470880876607922,3.129277546160025,1.0339140039184678,0.026419823699616447,1.3728307013857233,-0.004478206841574566,0.5543,429.55,0.011658031088082874,1
2011-07-27,BHARTIARTL,EQ,424.6,426.9,432.4,422.5,429.8,429.55,426.58,4767206,203357550230000.0,57140.0,2850107.0,0.5979,0.011590599814909836,0.021878872486642262,0.020789617181620725,0.05554804703338294,0.07832985019361248,0.1101032185369536,68.76859001037954,9.893133260290256,6.35533135334439,3.537801906945866,1.0252917996374953,0.025184162828208918,0.9142941770799846,0.006962351727694752,0.5979,430.8,0.002910022116168083,1
2011-07-28,BHARTIARTL,EQ,429.55,422.5,433.5,422.5,429.75,430.8,430.56,4438145,191089995655000.0,64812.0,2389157.0,0.5383,0.002905796198167877,0.021909719426488363,0.020261571979729564,0.04978434096059655,0.07661645538776803,0.10960576541677193,69.17204921099139,10.89312057447114,7.26288919756974,3.630231376901401,0.9647744465990203,0.024572224432948667,0.9161141022261569,0.0005574136008918829,0.5383,437.25,0.01497214484679663,1
2011-07-29,BHARTIARTL,EQ,430.8,430.5,439.25,426.15,437.05,437.25,435.27,7205818,313648185485000.0,98037.0,4590784.0,0.6371,0.014861168616477839,0.02109021204033728,0.018738975723284118,0.054122468659594955,0.08543873694401524,0.12255271954281487,77.15466339077153,12.066978207239913,8.223706999503774,3.843271207736139,0.9794084072898488,0.024691660540717152,1.45763870725259,0.004548900682335144,0.6371,441.35,0.009376786735277353,1
2011-08-01,BHARTIARTL,EQ,437.25,447.85,447.85,437.8,441.0,441.35,441.63,3882377,171455534290000.0,37858.0,2389898.0,0.6156,0.009333097567530537,0.02079230118394929,0.018719589387631606,0.051772415847482926,0.08791303597618833,0.1288532171101768,82.23801052086066,13.176217341662834,9.214209067935586,3.962008273727248,0.9613137276091162,0.024648400200682978,0.7860860168948128,-0.000634014899350073,0.6156,432.4,-0.020278690381783267,0
2011-08-02,BHARTIARTL,EQ,441.35,437.55,439.75,430.0,430.9,432.4,432.98,2738618,118577734805000.0,44146.0,1427393.0,0.5212,-0.02048712570118881,0.02309307850002131,0.019530316265324223,0.022173892487352836,0.05930412734187909,0.1024762370986822,71.95550339492073,13.181162904624841,10.007599835273439,3.1735630693514025,0.8122641267300532,0.025232919254658398,0.5522640555002156,-0.00133955379001349,0.5212,426.25,-0.014222941720628995,0
2011-08-03,BHARTIARTL,EQ,432.4,428.0,431.9,412.7,426.25,426.25,422.88,13827732,584744074735000.0,139237.0,5860450.0,0.4238,-0.014325057167326608,0.023678653165807972,0.020055221512441657,0.000328553659853191,0.03878538267513149,0.08366807342248443,66.51835362277454,12.544226660169159,10.514925200252584,2.0293014599165744,0.7109955578788723,0.027984918307498954,2.5331024125511052,0.007969163828982228,0.4238,424.05,-0.005161290322580618,0
2011-08-04,BHARTIARTL,EQ,426.25,424.0,429.0,419.75,423.3,424.05,424.29,3547891,150535019890000.0,48083.0,1602916.0,0.4518,-0.0051746557900174735,0.023895104677879912,0.018683394842116553,-0.011549981934942445,0.030153958276396158,0.07497306546675958,67.57062136203521,11.726749811548132,10.757290122511694,0.9694596890364373,0.6645360444812806,0.028475415634948712,0.6781304885662631,-0.0005656508520116173,0.4518,415.8,-0.019455252918287938,0
2011-08-05,BHARTIARTL,EQ,424.05,408.9,420.95,408.8,415.65,415.8,415.32,5394670,224052047460000.0,79660.0,3158821.0,0.5855,-0.019646997383796536,0.022177557532408253,0.019365025684717135,-0.031829929913614365,0.007951129642199238,0.05177154449540019,61.749482312164325,10.294518664491193,10.664735830907595,-0.3702171664164027,0.5440699939940057,0.030741084312512882,1.033207194224141,0.0011557353366079607,0.5855,408.35,-0.01791726791726789,0
2011-08-08,BHARTIARTL,EQ,415.8,400.0,414.85,395.3,410.0,408.35,405.88,7831195,317853950630000.0,74588.0,4054737.0,0.5178,-0.01807972561962783,0.014274862104767616,0.019397379257003723,-0.043766391907081426,-0.01215603265799813,0.031002017315077485,55.01519749035334,8.460781798113373,10.223945024348753,-1.7631632262353794,0.4300512237551869,0.03314733509419441,1.4167162328617149,0.00608554252488427,0.5178,407.25,-0.0026937676013224507,0
2011-08-09,BHARTIARTL,EQ,408.35,393.25,412.4,392.15,407.65,407.25,404.01,9114725,368246109145000.0,75205.0,5741090.0,0.6299,-0.002697402322130234,0.013534121279210552,0.019182357572855035,-0.04245188746899286,-0.017236074494591577,0.026509012358437528,56.153050590884924,6.839924916499854,9.547141002778973,-2.7072160862791197,0.39451333191950116,0.03550819959659739,1.555299895481203,0.008019603475161528,0.6299,406.85,-0.0009821976672804843,0
2011-08-10,BHARTIARTL,EQ,407.25,411.0,413.45,399.2,407.2,406.85,405.48,6569086,266360071165000.0,106610.0,3818623.0,0.5813,-0.00098268033948817,0.012447465872844912,0.018722821177065883,-0.03825924568889099,-0.01961493048025237,0.024197080843222658,56.06608148839184,5.460166107070393,8.729746023637258,-3.2695799165668653,0.37596090127908216,0.03715830685229726,1.1103579233911387,0.0033787116503896726,0.5813,397.1,-0.023964606120191717,0
2011-08-11,BHARTIARTL,EQ,406.85,406.0,406.9,395.0,395.0,397.1,400.15,6684209,267467179940000.0,56105.0,4395301.0,0.6576000000000001,-0.02425642900546046,0.013356895051247479,0.019568593777711286,-0.05376907771675013,-0.04317287825212194,-0.0011495206976609483,42.241855263237355,3.539156599887008,7.691628138887208,-4.1524715390002,0.22643385604183208,0.03707234593661186,1.0998187050638584,-0.007622141696863563,0.6576000000000001,389.1,-0.02014605892722236,0
2011-08-12,BHARTIARTL,EQ,397.1,401.0,401.3,385.0,386.0,389.1,391.49,6347821,248513172865000.0,84470.0,4116967.0,0.6486,-0.02035175814669785,0.01106217298472154,0.02000255286950229,-0.06207062793780884,-0.062014102332308724,-0.02179651557432677,21.739130395282572,1.35558326406084,6.424419163921935,-5.068835899861095,0.11413522526366097,0.03556742666226089,1.0062473984628615,-0.006104881350736893,0.6486,395.85,0.017347725520431765,1
2011-08-16,BHARTIARTL,EQ,389.1,392.75,402.8,387.8,397.0,395.85,396.81,11345409,450195842330000.0,132819.0,7923677.0,0.6984,0.017198971626934845,0.012855591395535807,0.020390937728682335,-0.03521813307336093,-0.046058378769165784,-0.005619374659308057,31.023102252894603,0.1678197301336013,5.173099277164268,-5.005279547030667,0.21022065160296252,0.035790974214619534,1.6618716428189577,-0.00241929386860205,0.6984,396.4,0.0013894151825185159,1
2011-08-17,BHARTIARTL,EQ,395.85,394.1,400.9,383.6,397.0,396.4,395.9,4883840,193353179795000.0,64582.0,2938465.0,0.6017,0.0013884508383899775,0.012900355379130198,0.02015767831220596,-0.025325792967789553,-0.044496938726317395,-0.005164910730867618,26.76944633850421,-0.7208020668763879,3.994319008356137,-4.715121075232525,0.22203594166961044,0.037074744125702754,0.7078087764409975,0.001262945188178833,0.6017,391.1,-0.01337033299697264,0
2011-08-18,BHARTIARTL,EQ,396.4,397.7,402.2,390.1,392.25,391.1,396.23,5873073,232711653820000.0,55039.0,4002645.0,0.6815000000000001,-0.013460520694364389,0.01286125315191537,0.020308123904178167,-0.029973833351935163,-0.05678920046545562,-0.01912345601605116,23.673740009093834,-1.8315934797260525,2.8291365107396995,-4.660729990465752,0.15146672364139513,0.037778061876757855,0.8332439046121373,-0.012947025717386354,0.6815000000000001,383.65,-0.019048836614676667,0
2011-08-19,BHARTIARTL,EQ,391.1,387.0,394.85,377.2,383.0,383.65,387.9,7318928,283900781175000.0,47120.0,4401990.0,0.6015,-0.019232603137794353,0.01320810674279034,0.020733991406185592,-0.03882047877337825,-0.07347702710861562,-0.03815056146535057,14.921465941243355,-3.2753007863208268,1.6082490513275944,-4.883549837648421,0.07170919105536769,0.03935879056431643,1.021726696574045,-0.010956432070121166,0.6015,392.7,0.023589208914375114,1
2011-08-22,BHARTIARTL,EQ,383.65,382.2,394.4,381.1,393.95,392.7,389.78,3315811,129244074425000.0,38970.0,1865076.0,0.5625,0.023315282960289826,0.01634146593451215,0.019281772276722314,-0.010419947837262458,-0.04950351262548343,-0.016386051567720904,20.098340469406622,-3.6471478124412897,0.5571696785738177,-4.204317491015107,0.22192471418801088,0.038942849867219596,0.4865941110949451,0.0074914054081790145,0.5625,401.6,0.022663610898905104,1
2011-08-23,BHARTIARTL,EQ,392.7,394.7,404.8,392.5,402.3,401.6,400.55,8628608,345615700040000.0,91385.0,6232928.0,0.7223999999999999,0.022410606793555603,0.017881325863713177,0.015888147706461304,0.01373182552504038,-0.024295432458697763,0.004698265294379701,31.05781052462372,-3.1869465045591596,-0.19165355805277778,-2.995292946506382,0.36080603556733143,0.03824879055207738,1.319260873642495,0.0026213955810760487,0.7223999999999999,397.7,-0.00971115537848614,0
2011-08-24,BHARTIARTL,EQ,401.6,400.0,404.15,395.3,399.75,397.7,398.9,4746991,189359195490000.0,72489.0,3246097.0,0.6838,-0.009758616163874545,0.018065022958425603,0.01556284586236148,0.006313179236092528,-0.030602917697529604,-0.005973655927416298,31.941808925087244,-3.101182556736262,-0.7735593577894747,-2.3276231989467875,0.32507106930152946,0.03667516792988252,0.7390489555316719,-0.003008272750062644,0.6838,402.3,0.011566507417651554,1
