Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-15,ONGC,EQ,270.0,270.95,271.2,265.7,267.35,268.35,268.43,2375756,63772804845000.01,42741.0,1083949.0,0.4563,-0.006129860375536856,0.010674115220989776,0.01756108482115084,-0.01439747309655862,-0.018363390276914006,-0.0684491161809016,42.70334913927112,-6.354656862223578,-6.573637496263832,0.21898063404025425,0.3024633156239866,0.025632835582528133,0.5849481207171788,-0.000298029281376836,0.4563,269.1,0.002794857462269424,1
2011-06-16,ONGC,EQ,268.35,268.0,270.85,266.1,269.55,269.1,269.0,1751848,47125046525000.0,28234.0,739324.0,0.422,0.002790959110022217,0.010913841952659355,0.01725892762964589,-0.00726749548087199,-0.014069026159595424,-0.06397395405785203,29.662261258363742,-6.1335673664686965,-6.485623470304806,0.35205610383610964,0.34847938299254183,0.024048415352763166,0.438096955767223,0.0003717472118959953,0.422,265.8,-0.012263099219621,0
2011-06-17,ONGC,EQ,269.1,267.0,267.75,263.0,265.4,265.8,265.42,1948193,51709081980000.0,31864.0,912610.0,0.4684,-0.0123389114537152,0.011196950048423946,0.01721507805769896,-0.014277767476358116,-0.02470347573225217,-0.0734737414510697,31.611893445206135,-6.153698760205202,-6.419238528284886,0.2655397680796838,0.2421134801334002,0.022989895732559374,0.5440569592429428,0.0014316931655489241,0.4684,256.2,-0.036117381489842074,0
2011-06-20,ONGC,EQ,265.8,263.0,269.3,255.45,257.4,256.2,259.94,3437979,89367413355000.0,51012.0,1656721.0,0.4819,-0.036785756816511216,0.014844866644345067,0.01828494182688798,-0.04290490688682599,-0.05799299561536546,-0.10432107397566784,17.345597833682447,-6.865155564298448,-6.508421935487599,-0.3567336288108489,-0.03207991719061878,0.02415802386528381,0.9905131139925901,-0.014387935677464065,0.4819,256.05,-0.0005854800936767263,0
2011-06-21,ONGC,EQ,256.2,258.8,261.65,248.05,255.9,256.05,255.59,6562588,167731415535000.0,60623.0,3390056.0,0.5166,-0.0005856515540745054,0.014698445364671464,0.018257620511698044,-0.03615591650825325,-0.056880024310063795,-0.10261487616050242,16.069057045161557,-7.3562951622142805,-6.677996580832936,-0.6782985813813447,0.02448956648289276,0.026264401484085115,1.829344145920075,0.0017997574239994052,0.5166,260.8,0.018551064245264596,1
2011-06-22,ONGC,EQ,256.05,258.2,264.4,252.2,260.05,260.8,259.87,3869518,100555472125000.0,49292.0,1576037.0,0.4073,0.018381092143938627,0.015674024231159794,0.01861759052915659,-0.014845314093604829,-0.039100999401280374,-0.08425680135956959,25.775656238458424,-7.2783413410689946,-6.798065532880148,-0.4802758081888463,0.17725359905511046,0.027141761612620482,1.052870018624241,0.003578712433139673,0.4073,264.65,0.014762269938650175,1
2011-06-23,ONGC,EQ,260.8,260.0,269.1,258.25,264.35,264.65,264.74,3645914,96523308245000.0,47375.0,1715512.0,0.4705,0.01465436825149863,0.015700076740452935,0.0157618300408953,-9.445546424873564e-05,-0.023152377524938077,-0.0695458652537876,32.810750177077125,-6.827199841982804,-6.8038923947006795,-0.023307447282124194,0.3115536510723537,0.028244851690912523,1.0694940226458205,-0.00033995618342536765,0.4705,272.8,0.030795390137918138,1
2011-06-24,ONGC,EQ,264.65,269.0,275.4,269.0,273.05,272.8,272.38,6287862,171268367515000.0,79691.0,3785204.0,0.6020000000000001,0.030330727665310565,0.018414111008157763,0.015743477984697055,0.028386172578881787,0.008819777009411426,-0.03979838581942724,46.86536471611199,-5.745796105183331,-6.5922731367972105,0.8464770316138797,0.5760030431414227,0.028985127775450353,1.8132746905275117,0.001541963433438637,0.6020000000000001,284.2,0.04178885630498525,1
2011-06-27,ONGC,EQ,272.8,288.5,297.5,283.45,283.75,284.2,288.83,19046600,550123735020000.0,161925.0,10107883.0,0.5307000000000001,0.04093928969369319,0.02213780567123166,0.017848349878509053,0.06523735452313587,0.049686516034312365,0.0004576336818389673,56.59109978299318,-3.92366159794517,-6.058550829026803,2.134889231081633,0.9056054384732057,0.032899366643209,4.463241364540909,-0.016030190769656876,0.5307000000000001,284.8,0.00211118930330761,1
2011-06-28,ONGC,EQ,284.2,287.6,289.1,281.45,285.0,284.8,284.97,5486323,156346293085000.0,62213.0,2844501.0,0.5185000000000001,0.0021089638748205785,0.02215953484277882,0.017650650491299012,0.06159724163638071,0.05117463598280034,0.0027533466188764066,63.69545015938044,-2.40348599714099,-5.32753786264964,2.92405186550865,0.9042543702794849,0.03290529695024076,1.2910988750780736,-0.0005965540232305713,0.5185000000000001,279.35,-0.01913623595505614,0
2011-06-29,ONGC,EQ,284.8,287.2,288.15,276.7,278.5,279.35,281.66,4994796,140683898850000.0,54799.0,2718830.0,0.5443,-0.01932170363266283,0.023282211987255292,0.01820126705726102,0.037030162412993124,0.031487413342687454,-0.01572861099170583,62.99357192251427,-1.6198329082243959,-4.585996871764592,2.966163963540196,0.7525662623710001,0.03485131299700836,1.1350191817554516,-0.00820137754739758,0.5443,274.25,-0.01825666726328986,0
2011-06-30,ONGC,EQ,279.35,278.0,278.6,273.3,274.2,274.25,274.95,6773851,186249952045000.0,82693.0,4371639.0,0.6454000000000001,-0.01842537674981827,0.02434864973000847,0.01864284673072644,0.016154729704694556,0.013938183969239801,-0.03226944723795403,56.3903280156365,-1.3942376629681235,-3.9476450300052983,2.553407367037175,0.6158527658878515,0.03613751790597736,1.471458411801796,-0.0025459174395344197,0.6454000000000001,276.35,0.007657247037374741,1
2011-07-01,ONGC,EQ,274.25,290.9,290.9,275.0,276.45,276.35,280.34,7865424,220499907585000.0,92978.0,3129240.0,0.3978,0.0076280791239324765,0.023865545745476287,0.01873386473811601,0.019948698075255237,0.02239199400660387,-0.02293892616975088,56.390328015636534,-1.034079135625177,-3.364931851129274,2.330852715504097,0.6903460500117513,0.03855100933081755,1.600096411546451,-0.014232717414567855,0.3978,277.25,0.0032567396417585567,1
2011-07-04,ONGC,EQ,276.35,277.6,279.4,274.6,277.0,277.25,277.07,3675617,101840936025000.0,37288.0,1995141.0,0.5428000000000001,0.0032514479512044726,0.019181816645240532,0.018443540746008895,0.015381798205456834,0.025456092170841514,-0.01794095248215645,56.27705614062705,-0.6683244018308869,-2.8256103612695966,2.1572859594387097,0.7148964960361122,0.03836145819914981,0.7310936410940339,0.0006496553217598687,0.5428000000000001,276.5,-0.002705139765554554,0
2011-07-05,ONGC,EQ,277.25,278.0,280.4,275.0,276.0,276.5,277.32,3876205,107496804695000.0,36174.0,2227650.0,0.5747,-0.002708805268086904,0.019297530172981737,0.018451136752970006,0.005107326559915773,0.022653721682847898,-0.018696232361375416,57.16798578709729,-0.4339772525410126,-2.34728373952388,1.9133064869828673,0.6911021975665097,0.03843967966933608,0.7646745285491292,-0.002956872926582984,0.5747,272.75,-0.013562386980108499,0
2011-07-06,ONGC,EQ,276.5,275.0,277.7,271.4,272.75,272.75,273.48,3717482,101666233495000.0,64343.0,2261706.0,0.6084,-0.013655196249209267,0.01997176032260346,0.01794459733253246,-0.01281262441637397,0.008280655058962734,-0.029342159113151495,53.04928976730322,-0.5445716255755428,-1.9867413167342125,1.4421696911586697,0.5697411589035767,0.039374099777399495,0.7481751582425779,-0.002669299400321845,0.6084,274.95,0.008065994500458253,1
2011-07-07,ONGC,EQ,272.75,273.35,276.45,272.7,274.7,274.95,274.42,4013884,110150786684999.98,36803.0,2725639.0,0.6790999999999999,0.008033638240643414,0.01970496395069872,0.01746279342499173,-0.008546083946343794,0.014585005396728702,-0.018522947536758413,57.78723390484743,-0.4495151186872022,-1.6792960771248107,1.2297809584376085,0.6237291106979044,0.038448549086846945,0.8131034001962731,0.001931346111799332,0.6790999999999999,277.15,0.008001454809965407,1
2011-07-08,ONGC,EQ,274.95,276.7,280.65,275.9,276.85,277.15,278.36,2810510,78233925325000.0,43588.0,1450127.0,0.516,0.007969612911989924,0.017508361228762093,0.017490661923254516,-0.0021781786106461385,0.020763316606049406,-0.008500103747057636,70.39922084019688,-0.19441939256461183,-1.382320740212771,1.1879013476481592,0.6753693787578474,0.036042885492641924,0.5706816855284014,-0.004346888920822088,0.516,281.0,0.013891394551686895,1
2011-07-11,ONGC,EQ,277.15,277.0,282.0,275.2,281.5,281.0,280.1,3148469,88189149860000.0,45450.0,1663900.0,0.5285,0.013795793467932234,0.011950768010479994,0.01764725177532304,0.01284985672319621,0.032651636256729656,0.0068869635012434715,72.66121689059815,0.3147800440564765,-1.0429005833589216,1.357680627415398,0.768191676772571,0.033820538891713256,0.6385469210154794,0.003213138164941011,0.5285,281.65,0.002313167259786396,1
2011-07-12,ONGC,EQ,281.0,279.9,284.0,278.0,281.75,281.65,282.03,2660968,75047010900000.0,35981.0,1077871.0,0.4051,0.002310496006977207,0.011957009648936288,0.017642749740833838,0.016346709006928306,0.03282941721137886,0.010106444023641418,70.46123631276595,0.7619900864911529,-0.6819224493889068,1.4439125358800595,0.7623315108978707,0.03217011995637949,0.543333085553314,-0.0013473743927950768,0.4051,286.95,0.01881768151961659,1
2011-07-13,ONGC,EQ,281.65,282.55,288.8,282.55,287.0,286.95,286.67,5563130,159478977405000.0,64267.0,3766009.0,0.677,0.018642819213648656,0.011553138523020307,0.017901357263582676,0.03263998848423778,0.04868845419411423,0.03079266321332865,71.2786257637594,1.5264766999486028,-0.2402426195214049,1.7667193194700077,0.8687620009379668,0.030654917481890816,1.1001159109063758,0.0009767328286879433,0.677,283.3,-0.01271998606028917,0
2011-07-14,ONGC,EQ,286.95,286.5,288.5,281.5,283.05,283.3,284.64,2755370,78428486125000.0,37202.0,1227975.0,0.4457,-0.012801577717900579,0.010500300973978948,0.01826290832853288,0.016195275929479863,0.03266961315897402,0.01963324875380152,60.9603338510554,1.8168696113474994,0.17117982665237594,1.6456897846951235,0.743187357883891,0.030104382028137755,0.539524490941576,-0.004707700955592942,0.4457,278.9,-0.015531238969290624,0
2011-07-15,ONGC,EQ,283.3,281.5,284.7,277.45,277.95,278.9,280.36,1810538,50759820295000.0,33849.0,1004271.0,0.5547,-0.015653112203027748,0.011907554523716422,0.018419679566577224,-0.0005017201834863933,0.014209478440320993,0.00570464232397462,43.52078224711711,1.6726832073283617,0.47148050278757314,1.2012027045407887,0.6080771961153256,0.026110228960713005,0.35499691244459847,-0.005207590241118692,0.5547,276.95,-0.006991753316600892,0
2011-07-18,ONGC,EQ,278.9,280.0,280.0,275.85,276.6,276.95,277.21,1684490,46695867790000.0,16867.0,1027609.0,0.61,-0.0070163101543302756,0.012124744267395538,0.0161488385514779,-0.007383247912261218,0.0033329710538708072,0.000639513247318275,40.710059036700365,1.385099179024735,0.6542042380350055,0.7308949409897294,0.5291679416920507,0.025391380599901977,0.33605940073200663,-0.000937917102557595,0.61,276.65,-0.0010832280194981454,0
2011-07-19,ONGC,EQ,276.95,278.6,278.6,275.3,276.95,276.65,276.98,1825445,50561671740000.0,16905.0,1172925.0,0.6425,-0.0010838151349941622,0.012096875805823026,0.016156493939305842,-0.008511782098378282,-0.001479823864866906,0.0015567301426397434,46.36118580887956,1.1200678271740117,0.7473769558628067,0.37269087131120493,0.48380789314388645,0.023314657509488513,0.382242531116065,-0.0011914217633043575,0.6425,275.15,-0.005422013374299657,0
2011-07-20,ONGC,EQ,276.65,277.5,279.9,274.3,275.6,275.15,276.79,1341029,37118372200000.0,19254.0,670655.0,0.5001,-0.005436765838351,0.011315957101965207,0.015906381706547883,-0.014735108230533756,-0.009459009459009451,-0.0020564564390299013,51.34328336752057,0.7799997557561937,0.7539015158414841,0.02609823991470961,0.37069531819732615,0.02332493964331142,0.28844324642112473,-0.00592506954731039,0.5001,277.0,0.006723605306196703,1
2011-07-21,ONGC,EQ,275.15,275.4,278.8,274.8,276.95,277.0,277.06,1881124,52119029170000.0,26093.0,1130656.0,0.6011,0.006701102681570829,0.011229824599009737,0.01568914791664846,-0.008838157941818338,-0.005010865856067752,0.006474867196186231,50.97744339438066,0.6522541185399291,0.7335720363811731,-0.08131791784124398,0.4137964526825702,0.01990716864363072,0.4124407387105043,-0.00021655958998051785,0.6011,279.6,0.009386281588447735,1
2011-07-22,ONGC,EQ,277.0,279.75,281.9,277.5,279.0,279.6,280.3,2353056,65955158840000.0,34792.0,1591819.0,0.6765000000000001,0.009342504172316824,0.01133588295771576,0.014359789960737735,-0.00041113276013087993,0.003103306007498194,0.017774655372619963,53.36194542287063,0.7521428173757272,0.7372861925800839,0.014856624795643314,0.5564513662262723,0.01974759861025954,0.5391704357957284,-0.0024973242953977475,0.6765000000000001,279.9,0.0010729613733903953,1
2011-07-25,ONGC,EQ,279.6,279.0,282.25,277.15,279.1,279.9,279.98,3644020,102024271365000.0,54332.0,2678172.0,0.7349,0.0010723861617524969,0.010400608160561152,0.010910353599924422,0.0010550598165269432,0.004954760878931479,0.020132956235239027,54.927536008989684,0.8457633897698997,0.758981632018047,0.0867817577518527,0.5952277102724052,0.019649874955341196,1.01389322413507,-0.0002857346953355273,0.7349,276.8,-0.011075384065737643,0
2011-07-26,ONGC,EQ,279.9,282.4,282.4,275.7,276.0,276.8,278.05,2797885,77795188260000.0,56753.0,1976520.0,0.7064,-0.01113717277789317,0.010871057456305028,0.011126785035994308,-0.008311837202636833,-0.0047461527398245116,0.00887871586651323,55.98227450996993,0.662181064554261,0.7396215185252898,-0.07744045397102883,0.4006679369564799,0.019973162675474807,0.8087156655486804,-0.004495594317568782,0.7064,276.3,-0.0018063583815028901,0
2011-07-27,ONGC,EQ,276.8,280.05,280.5,275.0,276.7,276.3,277.48,1874552,52015789315000.0,27034.0,1251408.0,0.6676000000000001,-0.0018079918141436508,0.008208827851964437,0.010302798924381523,-0.006311700922479146,-0.005998902749422007,0.0068875040997047705,52.099533210142035,0.47091649562975135,0.6858805139461821,-0.21496401831643075,0.37491535693276445,0.020461713458456123,0.567418040599275,-0.004252558742972491,0.6676000000000001,277.2,0.0032573289902279308,1
2011-07-28,ONGC,EQ,276.3,273.2,279.9,273.2,275.5,277.2,277.52,3879302,107657655980000.0,40906.0,2085116.0,0.5375,0.003252035386377316,0.007808963020047134,0.009426137668886923,-0.0008830579033682515,-0.0032900059327974534,0.010204081632653104,50.081037049875384,0.38749363968452144,0.62620313909385,-0.2387094994093285,0.4290264081503459,0.02065295815295815,1.2280449836574112,-0.0011530700490054527,0.5375,269.25,-0.02867965367965364,0
2011-07-29,ONGC,EQ,277.2,276.0,276.0,268.4,269.25,269.25,270.74,4842420,131105460734999.98,79983.0,3227372.0,0.6665000000000001,-0.02909895127925018,0.010923642173806836,0.011352258897529848,-0.026150173611111174,-0.030637960829493056,-0.018431970135542,33.190271683930206,-0.31647006385873055,0.43766849850333384,-0.7541385623620644,-0.0640334622327802,0.02179334129194853,1.6099676079472387,-0.005503435029918036,0.6665000000000001,273.4,0.015413184772516164,1
2011-08-01,ONGC,EQ,269.25,271.15,275.0,268.5,273.7,273.4,272.62,3131676,85376913150000.0,38055.0,1773674.0,0.5664,0.01529560825335107,0.012319867872202543,0.011912136363618014,-0.009868718877320137,-0.015014365874967416,-0.0037387128041804,39.27178139146813,-0.5333479505223977,0.24346520869818752,-0.7768131592205852,0.23254762031883966,0.02159316543003448,1.0506942823417338,0.002861125375981119,0.5664,276.45,0.011155815654718404,1
2011-08-02,ONGC,EQ,273.4,273.8,277.5,271.6,277.0,276.45,275.0,3684194,101315736770000.0,40998.0,2418161.0,0.6564,0.011094048494092892,0.012929324938609875,0.012186266447947574,0.0012495246373661123,-0.004017077081044112,0.006583115473962441,35.4972374317786,-0.4538836400677724,0.10399543894499556,-0.5578790790127679,0.4284575912262608,0.021031961346665615,1.2400613508578886,0.005272727272727231,0.6564,277.0,0.0019895098571170605,1
2011-08-03,ONGC,EQ,276.45,274.25,280.55,273.1,276.6,277.0,278.26,3024825,84168528720000.0,32377.0,1640401.0,0.5423,0.0019875334033964895,0.012799568917105325,0.011758828172146858,0.0025697636541314544,-0.0027990027990029134,0.007514530760109604,40.48338351457176,-0.3425781701666324,0.014680717122669967,-0.35725888728930233,0.4479209681407105,0.021106240330067024,1.0301329270185868,-0.004528139150434813,0.5423,273.2,-0.013718411552346611,0
2011-08-04,ONGC,EQ,277.0,278.4,279.85,272.05,273.0,273.2,275.64,1731662,47732017915000.0,19685.0,816300.0,0.4714,-0.013813378490703587,0.013357373592199047,0.012059754368033457,-0.00982204341995571,-0.016169109438582626,-0.006216602584855364,41.23076905315977,-0.5546029083334361,-0.09917600796855125,-0.4554269003648848,0.20626961627879506,0.021543610123405124,0.6135786260756421,-0.008852125961398918,0.4714,277.05,0.014092240117130391,1
2011-08-05,ONGC,EQ,273.2,267.0,279.9,267.0,277.25,277.05,275.57,5615738,154753621955000.0,88999.0,3305010.0,0.5885,0.013993867616723747,0.013844403204346621,0.012349433014281187,0.005060673668172105,-0.0022867637791021875,0.008220793257421147,50.14534863312944,-0.40727638799870647,-0.1607960839745823,-0.24648030402412416,0.4584678583257283,0.023500141800087637,1.8956111870109138,0.00537068621402917,0.5885,283.1,0.021837213499368385,1
2011-08-08,ONGC,EQ,277.05,270.1,285.75,269.1,282.9,283.1,279.43,6560002,183307781795000.0,83089.0,3695408.0,0.5633,0.021602196804495204,0.015584835826888228,0.012919237248021525,0.025817555938037865,0.019115158933007165,0.029821536402063413,58.03237837796935,0.19541278192735945,-0.08955431079419396,0.2849670927215534,0.836495912119097,0.026366251198465935,2.0937927585624942,0.013133879683641755,0.5633,285.4,0.008124337689862078,1
2011-08-09,ONGC,EQ,283.1,282.0,290.15,279.05,285.25,285.4,285.17,6197422,176731181475000.0,57344.0,3662442.0,0.5910000000000001,0.00809151292488198,0.015080259887870028,0.013029088999154588,0.030939006989723114,0.0267018014047898,0.03785969620602985,62.515262301535145,0.8488540087135448,0.0981273531073538,0.750726655606191,0.939944104756416,0.02753028331164278,1.8723928923403534,0.0008065364519408119,0.5910000000000001,279.5,-0.02067274001401534,0
2011-08-10,ONGC,EQ,285.4,289.4,289.4,277.55,279.3,279.5,281.0,3246336,91221369490000.0,52363.0,1771090.0,0.5456000000000001,-0.020889412447582086,0.016866079262341245,0.0131556401415277,0.008460969493604554,0.006826245924965262,0.016559555114258374,52.77777761358026,0.8804805652130767,0.2545979955284984,0.6258825696845783,0.6287992744455081,0.030117556861742868,1.016368444331078,-0.005338078291814947,0.5456000000000001,277.55,-0.006976744186046471,0
2011-08-11,ONGC,EQ,279.5,276.1,279.95,275.45,279.0,277.55,277.96,1546616,42989315340000.0,42372.0,743144.0,0.4805,-0.007001195458983476,0.01703500680499793,0.012951445589095995,0.0012987481510877508,0.0008383892109225559,0.0097280228175615,47.68883863187287,0.7396696842345705,0.35161233326971286,0.3880573509648576,0.5169673961902013,0.030226214066963446,0.4935562314802631,-0.0014750323787594193,0.4805,279.2,0.005944874797333731,1
2011-08-12,ONGC,EQ,277.55,280.0,284.7,276.85,280.2,279.2,280.71,4252454,119372103015000.02,64423.0,2419636.0,0.569,0.005927273752046931,0.013616100147961661,0.012561715361068704,0.0036486510775203063,0.006733794272218185,0.015789856654296643,49.234135516569395,0.7525424164110746,0.43179834989798527,0.3207440665130893,0.6359712935462748,0.030751125665165736,1.3061516121632817,-0.0053792169855010185,0.569,273.4,-0.020773638968481417,0
2011-08-16,ONGC,EQ,279.2,278.55,285.85,271.7,280.0,273.4,277.83,1524924,42366590065000.0,28318.0,676522.0,0.4436,-0.020992446598368235,0.014933158942402094,0.01334033711242275,-0.01720078365116748,-0.01354837545777632,-0.0051344378500132876,46.48760317131681,0.2913738457070849,0.4037134490598052,-0.11233960335272031,0.2351466046948559,0.033349879820252865,0.46953474423906666,-0.01594500233956019,0.4436,277.15,0.01371616678858815,1
2011-08-17,ONGC,EQ,273.4,273.0,282.15,273.0,276.0,277.15,278.73,2448012,68234585245000.01,28044.0,1327479.0,0.5423,0.013622951575964472,0.015161576019528337,0.013714948211581804,-0.003971177517025816,-0.0001082329172380026,0.008452590174909957,50.82284594162246,0.22588423793945367,0.36814760683573494,-0.14226336889628127,0.4978828071490704,0.03383933403778249,0.7466040547080566,-0.005668568148387475,0.5423,276.25,-0.0032473389861085236,0
2011-08-18,ONGC,EQ,277.15,279.95,280.55,274.0,274.7,276.25,277.89,3364314,93492474460000.0,34528.0,2349991.0,0.6985,-0.003252623033851032,0.015185498198164803,0.013677266005310001,-0.006937953842835395,-0.003552942449546463,0.00472447817974852,49.08034836648116,0.10020566503965256,0.3145592184765185,-0.21435355343686596,0.4299969392595228,0.03391079508726564,0.9953513089112551,-0.005901615747238067,0.6985,276.0,-0.0009049773755656109,0
2011-08-19,ONGC,EQ,276.25,273.35,280.9,271.95,275.0,276.0,277.65,4725632,131206973320000.0,51178.0,2870348.0,0.6074,-0.0009053871148125678,0.014436613342040503,0.013592454159272637,-0.008834302951949938,-0.004275123112722762,0.003027252541184179,57.67918070363857,-0.01934541817297486,0.24777829114661987,-0.2671237093195947,0.41603629653457475,0.033980331262939915,1.3416507012658143,-0.005942733657482361,0.6074,286.45,0.03786231884057967,1
2011-08-22,ONGC,EQ,276.0,275.55,288.8,274.45,285.1,286.45,284.54,3957137,112597163980000.0,45855.0,2103549.0,0.5316,0.037163135137436874,0.01813554165323323,0.01585380573108529,0.025232641374373702,0.0321499671203753,0.03952329628137699,62.9850744513849,0.7208278974658242,0.3423882124104608,0.3784396850553634,1.048536517208056,0.03469815225793578,1.0984552858471266,0.006712588739720138,0.5316,278.5,-0.027753534648280637,0
2011-08-23,ONGC,EQ,286.45,287.0,288.0,277.8,278.5,278.5,282.28,3046868,86005662325000.0,49895.0,1959778.0,0.6432,-0.028145941487248097,0.019350887318619107,0.017159619760361736,-0.0015774001577398041,0.0037573322040311084,0.009972801450589302,51.85856741141979,0.6583331687217537,0.40557720367271943,0.2527559650490343,0.564583969236081,0.036791484996152826,0.8528436535361612,-0.013390959331160454,0.6432,278.9,0.0014362657091561122,1
2011-08-24,ONGC,EQ,278.5,279.4,282.5,277.35,277.4,278.9,279.52,2791000,78014871950000.0,36202.0,1742430.0,0.6243,0.0014352352661043668,0.019091765155990485,0.016969047202021192,0.002191958029393847,0.004818734519252339,0.010770925748745977,51.727272595603296,0.6337765217715514,0.4512170672924859,0.18255945447906552,0.5826689810075681,0.03614966962044764,0.7812993604626615,-0.0022180881511162155,0.6243,282.3,0.012190749372535082,1
